time,open,high,low,close
2025-09-30T13:15:00+09:00,0.33693,0.33699,0.3367,0.3368
2025-09-30T13:30:00+09:00,0.3368,0.33708,0.3365,0.33708
2025-09-30T13:45:00+09:00,0.33709,0.3371,0.33671,0.33674
2025-09-30T14:00:00+09:00,0.33674,0.33679,0.33648,0.33663
2025-09-30T14:15:00+09:00,0.33664,0.33666,0.33645,0.33649
2025-09-30T14:30:00+09:00,0.33647,0.33649,0.33626,0.33649
2025-09-30T14:45:00+09:00,0.33647,0.33665,0.33626,0.33652
2025-09-30T15:00:00+09:00,0.33651,0.33663,0.33638,0.33652
2025-09-30T15:15:00+09:00,0.33652,0.33657,0.33611,0.33615
2025-09-30T15:30:00+09:00,0.33611,0.3363,0.336,0.33627
2025-09-30T15:45:00+09:00,0.33632,0.33649,0.33622,0.33622
2025-09-30T16:00:00+09:00,0.33622,0.33655,0.33621,0.33623
2025-09-30T16:15:00+09:00,0.33622,0.33634,0.33618,0.33618
2025-09-30T16:30:00+09:00,0.3362,0.33656,0.33603,0.33655
2025-09-30T16:45:00+09:00,0.33649,0.33657,0.33617,0.33643
2025-09-30T17:00:00+09:00,0.33643,0.3366,0.33627,0.33644
2025-09-30T17:15:00+09:00,0.33643,0.33704,0.33635,0.33698
2025-09-30T17:30:00+09:00,0.33699,0.3372,0.33677,0.33707
2025-09-30T17:45:00+09:00,0.33709,0.3371,0.33655,0.33658
2025-09-30T18:00:00+09:00,0.33659,0.33703,0.33649,0.33678
2025-09-30T18:15:00+09:00,0.33678,0.3372,0.3367,0.33708
2025-09-30T18:30:00+09:00,0.33709,0.33742,0.33675,0.33692
2025-09-30T18:45:00+09:00,0.33691,0.33714,0.33688,0.33711
2025-09-30T19:00:00+09:00,0.33711,0.33713,0.33649,0.33676
2025-09-30T19:15:00+09:00,0.33675,0.33688,0.33648,0.33672
2025-09-30T19:30:00+09:00,0.33672,0.33701,0.3366,0.33683
2025-09-30T19:45:00+09:00,0.33681,0.33683,0.33667,0.33669
2025-09-30T20:00:00+09:00,0.33669,0.33687,0.33655,0.3367
2025-09-30T20:15:00+09:00,0.33673,0.33692,0.33655,0.33677
2025-09-30T20:30:00+09:00,0.33675,0.33704,0.33661,0.3367
2025-09-30T20:45:00+09:00,0.33669,0.33671,0.3365,0.33661
2025-09-30T21:00:00+09:00,0.33661,0.33692,0.33645,0.33646
2025-09-30T21:15:00+09:00,0.33645,0.33645,0.33511,0.33533
2025-09-30T21:30:00+09:00,0.33532,0.33552,0.33514,0.33528
2025-09-30T21:45:00+09:00,0.33525,0.33548,0.33502,0.33533
2025-09-30T22:00:00+09:00,0.33534,0.33545,0.33485,0.33499
2025-09-30T22:15:00+09:00,0.33498,0.33513,0.33477,0.33478
2025-09-30T22:30:00+09:00,0.33476,0.33506,0.33464,0.33464
2025-09-30T22:45:00+09:00,0.33471,0.33471,0.33316,0.33362
2025-09-30T23:00:00+09:00,0.3336,0.33374,0.33307,0.33346
2025-09-30T23:15:00+09:00,0.33345,0.33355,0.33306,0.33352
2025-09-30T23:30:00+09:00,0.33349,0.33405,0.33345,0.33368
2025-09-30T23:45:00+09:00,0.33368,0.3339,0.33349,0.33382
2025-10-01T00:00:00+09:00,0.33382,0.33458,0.333,0.33307
2025-10-01T00:15:00+09:00,0.33306,0.33334,0.33267,0.33286
2025-10-01T00:30:00+09:00,0.33287,0.33319,0.33274,0.33302
2025-10-01T00:45:00+09:00,0.33302,0.33326,0.33289,0.33321
2025-10-01T01:00:00+09:00,0.33319,0.33363,0.33302,0.33336
2025-10-01T01:15:00+09:00,0.33338,0.3336,0.33331,0.33342
2025-10-01T01:30:00+09:00,0.33342,0.33353,0.33335,0.33348
2025-10-01T01:45:00+09:00,0.33347,0.33373,0.33337,0.33354
2025-10-01T02:00:00+09:00,0.33354,0.33361,0.33324,0.33324
2025-10-01T02:15:00+09:00,0.3333,0.33347,0.33302,0.33305
2025-10-01T02:30:00+09:00,0.33305,0.33305,0.33263,0.33265
2025-10-01T02:45:00+09:00,0.33266,0.33307,0.3326,0.33304
2025-10-01T03:00:00+09:00,0.33301,0.33372,0.33279,0.33359
2025-10-01T03:15:00+09:00,0.33357,0.33371,0.33343,0.33362
2025-10-01T03:30:00+09:00,0.33361,0.33417,0.33325,0.33327
2025-10-01T03:45:00+09:00,0.33324,0.33365,0.33319,0.33341
2025-10-01T04:00:00+09:00,0.33341,0.3336,0.33322,0.33327
2025-10-01T04:15:00+09:00,0.33327,0.33332,0.33319,0.33319
2025-10-01T04:30:00+09:00,0.33327,0.3335,0.33317,0.33335
2025-10-01T04:45:00+09:00,0.33333,0.33333,0.33263,0.33269
2025-10-01T05:00:00+09:00,0.33269,0.33273,0.33144,0.33162
2025-10-01T05:15:00+09:00,0.33162,0.33243,0.33157,0.33188
2025-10-01T05:30:00+09:00,0.33187,0.33215,0.33187,0.33201
2025-10-01T05:45:00+09:00,0.33201,0.33274,0.33199,0.33263
2025-10-01T06:00:00+09:00,0.33257,0.33257,0.33227,0.33238
2025-10-01T06:15:00+09:00,0.33238,0.3327,0.33238,0.33266
2025-10-01T06:30:00+09:00,0.33264,0.33313,0.33247,0.33254
2025-10-01T06:45:00+09:00,0.33252,0.33266,0.33205,0.33205
2025-10-01T07:00:00+09:00,0.33205,0.33243,0.33195,0.33204
2025-10-01T07:15:00+09:00,0.33204,0.33271,0.33204,0.33253
2025-10-01T07:30:00+09:00,0.33256,0.33286,0.33256,0.33285
2025-10-01T07:45:00+09:00,0.33284,0.33316,0.33283,0.33305
2025-10-01T08:00:00+09:00,0.33306,0.33306,0.33234,0.33281
2025-10-01T08:15:00+09:00,0.33281,0.33309,0.33277,0.33306
2025-10-01T08:30:00+09:00,0.33302,0.33313,0.33276,0.33304
2025-10-01T08:45:00+09:00,0.33307,0.33428,0.33305,0.33356
2025-10-01T09:00:00+09:00,0.33361,0.33369,0.33307,0.33338
2025-10-01T09:15:00+09:00,0.33334,0.33394,0.33316,0.33334
2025-10-01T09:30:00+09:00,0.33348,0.33366,0.3333,0.33344
2025-10-01T09:45:00+09:00,0.33341,0.33372,0.3334,0.33348
2025-10-01T10:00:00+09:00,0.33347,0.33352,0.33319,0.33337
2025-10-01T10:15:00+09:00,0.33337,0.33355,0.33323,0.33349
2025-10-01T10:30:00+09:00,0.33348,0.3335,0.3331,0.33327
2025-10-01T10:45:00+09:00,0.33327,0.33353,0.33325,0.33333
2025-10-01T11:00:00+09:00,0.33332,0.33362,0.33309,0.33347
2025-10-01T11:15:00+09:00,0.33344,0.33403,0.33323,0.33332
2025-10-01T11:30:00+09:00,0.33333,0.33351,0.33323,0.33331
2025-10-01T11:45:00+09:00,0.3333,0.3337,0.33305,0.33336
2025-10-01T12:00:00+09:00,0.33335,0.33358,0.33318,0.33345
2025-10-01T12:15:00+09:00,0.33345,0.33372,0.33332,0.3336
2025-10-01T12:30:00+09:00,0.3336,0.33465,0.3335,0.3341
2025-10-01T12:45:00+09:00,0.3341,0.33411,0.33381,0.33381
2025-10-01T13:00:00+09:00,0.33382,0.33479,0.33382,0.33448
2025-10-01T13:15:00+09:00,0.33453,0.33468,0.33436,0.3345
2025-10-01T13:30:00+09:00,0.33456,0.33462,0.33405,0.33458
2025-10-01T13:45:00+09:00,0.33458,0.33471,0.33446,0.33468
2025-10-01T14:00:00+09:00,0.33467,0.33504,0.33443,0.33462
2025-10-01T14:15:00+09:00,0.33458,0.33458,0.33424,0.3343
2025-10-01T14:30:00+09:00,0.33431,0.33451,0.33421,0.33449
2025-10-01T14:45:00+09:00,0.33449,0.33465,0.33434,0.33444
2025-10-01T15:00:00+09:00,0.33443,0.33454,0.3342,0.33427
2025-10-01T15:15:00+09:00,0.33428,0.33449,0.33405,0.33448
2025-10-01T15:30:00+09:00,0.33443,0.33446,0.33413,0.33425
2025-10-01T15:45:00+09:00,0.33429,0.33429,0.33377,0.33399
2025-10-01T16:00:00+09:00,0.33398,0.33451,0.33395,0.33448
2025-10-01T16:15:00+09:00,0.33446,0.33453,0.33426,0.33448
2025-10-01T16:30:00+09:00,0.33448,0.33463,0.33432,0.33452
2025-10-01T16:45:00+09:00,0.33454,0.33459,0.33421,0.33442
2025-10-01T17:00:00+09:00,0.33435,0.33478,0.33418,0.33477
2025-10-01T17:15:00+09:00,0.33477,0.33549,0.33477,0.33539
2025-10-01T17:30:00+09:00,0.3354,0.33608,0.3354,0.33608
2025-10-01T17:45:00+09:00,0.33607,0.33704,0.33595,0.33691
2025-10-01T18:00:00+09:00,0.33696,0.33861,0.33688,0.33766
2025-10-01T18:15:00+09:00,0.33769,0.33792,0.3373,0.33754
2025-10-01T18:30:00+09:00,0.33757,0.3381,0.3375,0.3381
2025-10-01T18:45:00+09:00,0.33817,0.33869,0.33804,0.33829
2025-10-01T19:00:00+09:00,0.33828,0.33849,0.33763,0.33766
2025-10-01T19:15:00+09:00,0.33764,0.33856,0.33764,0.33824
2025-10-01T19:30:00+09:00,0.33824,0.33854,0.33806,0.33849
2025-10-01T19:45:00+09:00,0.3385,0.33879,0.33835,0.3387
2025-10-01T20:00:00+09:00,0.33868,0.33878,0.33846,0.33872
2025-10-01T20:15:00+09:00,0.33872,0.33958,0.33855,0.33925
2025-10-01T20:30:00+09:00,0.33923,0.33923,0.33845,0.33851
2025-10-01T20:45:00+09:00,0.3385,0.33853,0.33797,0.33812
2025-10-01T21:00:00+09:00,0.33814,0.3395,0.33814,0.33864
2025-10-01T21:15:00+09:00,0.3386,0.33876,0.33798,0.33848
2025-10-01T21:30:00+09:00,0.33848,0.33883,0.33808,0.33861
2025-10-01T21:45:00+09:00,0.33858,0.33863,0.33791,0.33807
2025-10-01T22:00:00+09:00,0.33806,0.33874,0.33805,0.33871
2025-10-01T22:15:00+09:00,0.33871,0.33899,0.33861,0.33885
2025-10-01T22:30:00+09:00,0.33892,0.33938,0.33843,0.3388
2025-10-01T22:45:00+09:00,0.3388,0.33904,0.33846,0.33862
2025-10-01T23:00:00+09:00,0.33866,0.33916,0.33848,0.33879
2025-10-01T23:15:00+09:00,0.33877,0.33913,0.33867,0.33905
2025-10-01T23:30:00+09:00,0.33908,0.34055,0.33896,0.34006
2025-10-01T23:45:00+09:00,0.34005,0.34006,0.33933,0.33963
2025-10-02T00:00:00+09:00,0.33963,0.34013,0.3395,0.3398
2025-10-02T00:15:00+09:00,0.3398,0.34019,0.33972,0.34002
2025-10-02T00:30:00+09:00,0.34001,0.34026,0.33979,0.33986
2025-10-02T00:45:00+09:00,0.33983,0.33995,0.33949,0.33982
2025-10-02T01:00:00+09:00,0.33985,0.34017,0.33958,0.34013
2025-10-02T01:15:00+09:00,0.34013,0.34044,0.34009,0.34033
2025-10-02T01:30:00+09:00,0.34035,0.34111,0.3403,0.34108
2025-10-02T01:45:00+09:00,0.34108,0.34115,0.34019,0.34052
2025-10-02T02:00:00+09:00,0.34051,0.34099,0.34012,0.34022
2025-10-02T02:15:00+09:00,0.34019,0.34058,0.34019,0.34029
2025-10-02T02:30:00+09:00,0.34029,0.34063,0.34018,0.34041
2025-10-02T02:45:00+09:00,0.34041,0.34067,0.34013,0.34065
2025-10-02T03:00:00+09:00,0.34065,0.34108,0.34059,0.34107
2025-10-02T03:15:00+09:00,0.34105,0.34115,0.34096,0.34101
2025-10-02T03:30:00+09:00,0.34102,0.3412,0.3404,0.34113
2025-10-02T03:45:00+09:00,0.3411,0.34139,0.3411,0.34126
2025-10-02T04:00:00+09:00,0.34127,0.34228,0.34114,0.34196
2025-10-02T04:15:00+09:00,0.34197,0.34224,0.34177,0.34207
2025-10-02T04:30:00+09:00,0.34211,0.34226,0.34189,0.34221
2025-10-02T04:45:00+09:00,0.34221,0.34236,0.34206,0.34206
2025-10-02T05:00:00+09:00,0.34207,0.34216,0.34137,0.34154
2025-10-02T05:15:00+09:00,0.34165,0.34167,0.34131,0.34144
2025-10-02T05:30:00+09:00,0.34144,0.34144,0.34123,0.34138
2025-10-02T05:45:00+09:00,0.34136,0.34142,0.34122,0.34139
2025-10-02T06:00:00+09:00,0.3414,0.34149,0.34129,0.34142
2025-10-02T06:15:00+09:00,0.34139,0.34148,0.34112,0.34137
2025-10-02T06:30:00+09:00,0.34137,0.34166,0.34135,0.34157
2025-10-02T06:45:00+09:00,0.34157,0.34157,0.34123,0.34139
2025-10-02T07:00:00+09:00,0.34137,0.34172,0.34124,0.34143
2025-10-02T07:15:00+09:00,0.34144,0.34149,0.34124,0.34135
2025-10-02T07:30:00+09:00,0.34133,0.3415,0.34107,0.3413
2025-10-02T07:45:00+09:00,0.34131,0.34158,0.34127,0.34149
2025-10-02T08:00:00+09:00,0.34149,0.34183,0.34133,0.34177
2025-10-02T08:15:00+09:00,0.34176,0.34181,0.34158,0.34181
2025-10-02T08:30:00+09:00,0.3418,0.34197,0.34151,0.34178
2025-10-02T08:45:00+09:00,0.34177,0.3419,0.34153,0.34155
2025-10-02T09:00:00+09:00,0.34157,0.34218,0.34157,0.34211
2025-10-02T09:15:00+09:00,0.34203,0.34219,0.3411,0.34128
2025-10-02T09:30:00+09:00,0.3413,0.34149,0.3412,0.34132
2025-10-02T09:45:00+09:00,0.34132,0.34141,0.34123,0.34129
2025-10-02T10:00:00+09:00,0.34129,0.34152,0.34106,0.3413
2025-10-02T10:15:00+09:00,0.34129,0.34154,0.3411,0.34117
2025-10-02T10:30:00+09:00,0.34118,0.34134,0.34102,0.34134
2025-10-02T10:45:00+09:00,0.34134,0.34257,0.34128,0.34228
2025-10-02T11:00:00+09:00,0.34229,0.34238,0.34161,0.34188
2025-10-02T11:15:00+09:00,0.34189,0.34203,0.34168,0.34191
2025-10-02T11:30:00+09:00,0.34195,0.34261,0.34189,0.34257
2025-10-02T11:45:00+09:00,0.34257,0.34262,0.34231,0.34238
2025-10-02T12:00:00+09:00,0.34239,0.3425,0.3421,0.34245
2025-10-02T12:15:00+09:00,0.34245,0.34245,0.34164,0.34183
2025-10-02T12:30:00+09:00,0.34185,0.342,0.34121,0.34121
2025-10-02T12:45:00+09:00,0.34132,0.34139,0.34095,0.34123
2025-10-02T13:00:00+09:00,0.34123,0.34147,0.34104,0.34129
2025-10-02T13:15:00+09:00,0.34128,0.34136,0.34073,0.34134
2025-10-02T13:30:00+09:00,0.34136,0.34184,0.34136,0.34184
2025-10-02T13:45:00+09:00,0.34186,0.34217,0.34176,0.3419
2025-10-02T14:00:00+09:00,0.34191,0.34199,0.34141,0.3415
2025-10-02T14:15:00+09:00,0.3415,0.34171,0.34123,0.34164
2025-10-02T14:30:00+09:00,0.34165,0.34165,0.34135,0.34136
2025-10-02T14:45:00+09:00,0.34137,0.34178,0.34132,0.34174
2025-10-02T15:00:00+09:00,0.34174,0.34183,0.34148,0.34149
2025-10-02T15:15:00+09:00,0.34151,0.34224,0.34151,0.34224
2025-10-02T15:30:00+09:00,0.34222,0.34269,0.34201,0.34204
2025-10-02T15:45:00+09:00,0.34204,0.34205,0.34171,0.34184
2025-10-02T16:00:00+09:00,0.34183,0.34194,0.34161,0.34168
2025-10-02T16:15:00+09:00,0.34168,0.34191,0.34158,0.34159
2025-10-02T16:30:00+09:00,0.34159,0.34167,0.34146,0.3415
2025-10-02T16:45:00+09:00,0.34147,0.34182,0.34142,0.34169
2025-10-02T17:00:00+09:00,0.34174,0.34176,0.34148,0.34151
2025-10-02T17:15:00+09:00,0.34149,0.34165,0.34127,0.34131
2025-10-02T17:30:00+09:00,0.3413,0.34131,0.34107,0.34111
2025-10-02T17:45:00+09:00,0.34111,0.34145,0.34111,0.34122
2025-10-02T18:00:00+09:00,0.34122,0.34137,0.34096,0.34119
2025-10-02T18:15:00+09:00,0.34118,0.34134,0.34114,0.34132
2025-10-02T18:30:00+09:00,0.34133,0.34151,0.34129,0.34142
2025-10-02T18:45:00+09:00,0.34143,0.34155,0.34135,0.34136
2025-10-02T19:00:00+09:00,0.34136,0.34136,0.34098,0.34112
2025-10-02T19:15:00+09:00,0.34112,0.34121,0.34092,0.34106
2025-10-02T19:30:00+09:00,0.34107,0.34123,0.3408,0.34098
2025-10-02T19:45:00+09:00,0.34097,0.34111,0.34092,0.34098
2025-10-02T20:00:00+09:00,0.34099,0.341,0.34089,0.34094
2025-10-02T20:15:00+09:00,0.34094,0.34097,0.3409,0.34091
2025-10-02T20:30:00+09:00,0.34092,0.34113,0.3409,0.34096
2025-10-02T20:45:00+09:00,0.34097,0.34167,0.34097,0.34144
2025-10-02T21:00:00+09:00,0.34144,0.3419,0.34117,0.34172
2025-10-02T21:15:00+09:00,0.34172,0.34179,0.34149,0.34169
2025-10-02T21:30:00+09:00,0.34168,0.3417,0.34139,0.34139
2025-10-02T21:45:00+09:00,0.34141,0.34165,0.34135,0.34164
2025-10-02T22:00:00+09:00,0.34164,0.34194,0.34134,0.34137
2025-10-02T22:15:00+09:00,0.34137,0.342,0.34125,0.34193
2025-10-02T22:30:00+09:00,0.34192,0.34206,0.34129,0.34143
2025-10-02T22:45:00+09:00,0.34144,0.34194,0.34133,0.34185
2025-10-02T23:00:00+09:00,0.34187,0.3419,0.34135,0.34147
2025-10-02T23:15:00+09:00,0.34145,0.342,0.3414,0.34197
2025-10-02T23:30:00+09:00,0.342,0.3425,0.34131,0.34131
2025-10-02T23:45:00+09:00,0.34139,0.34175,0.34109,0.34146
2025-10-03T00:00:00+09:00,0.34148,0.34224,0.34098,0.34201
2025-10-03T00:15:00+09:00,0.34202,0.34215,0.34145,0.34176
2025-10-03T00:30:00+09:00,0.34175,0.34177,0.34115,0.34156
2025-10-03T00:45:00+09:00,0.34155,0.3423,0.34147,0.34212
2025-10-03T01:00:00+09:00,0.34211,0.34299,0.34192,0.34285
2025-10-03T01:15:00+09:00,0.34286,0.34286,0.34236,0.34241
2025-10-03T01:30:00+09:00,0.34242,0.34262,0.342,0.34218
2025-10-03T01:45:00+09:00,0.34223,0.34264,0.34217,0.34236
2025-10-03T02:00:00+09:00,0.34235,0.3426,0.3423,0.34255
2025-10-03T02:15:00+09:00,0.34256,0.3428,0.34235,0.34261
2025-10-03T02:30:00+09:00,0.34261,0.34295,0.3425,0.34286
2025-10-03T02:45:00+09:00,0.34286,0.343,0.34286,0.34299
2025-10-03T03:00:00+09:00,0.343,0.34314,0.34289,0.34305
2025-10-03T03:15:00+09:00,0.34306,0.34309,0.34283,0.34306
2025-10-03T03:30:00+09:00,0.34303,0.34368,0.34303,0.34348
2025-10-03T03:45:00+09:00,0.34347,0.3437,0.34334,0.34358
2025-10-03T04:00:00+09:00,0.34359,0.344,0.34352,0.344
2025-10-03T04:15:00+09:00,0.344,0.34405,0.34373,0.34382
2025-10-03T04:30:00+09:00,0.34382,0.34386,0.34342,0.34343
2025-10-03T04:45:00+09:00,0.34342,0.34369,0.34293,0.34317
2025-10-03T05:00:00+09:00,0.34317,0.34321,0.34246,0.34249
2025-10-03T05:15:00+09:00,0.34249,0.34292,0.34233,0.34253
2025-10-03T05:30:00+09:00,0.34254,0.34274,0.34226,0.34256
2025-10-03T05:45:00+09:00,0.34263,0.34267,0.34231,0.34258
2025-10-03T06:00:00+09:00,0.34266,0.34307,0.3426,0.34286
2025-10-03T06:15:00+09:00,0.34286,0.34287,0.34245,0.34248
2025-10-03T06:30:00+09:00,0.34249,0.34249,0.34234,0.34247
2025-10-03T06:45:00+09:00,0.34248,0.34275,0.34248,0.3426
2025-10-03T07:00:00+09:00,0.34262,0.34302,0.34255,0.34271
2025-10-03T07:15:00+09:00,0.34274,0.34295,0.34267,0.34295
2025-10-03T07:30:00+09:00,0.34295,0.34296,0.34261,0.34273
2025-10-03T07:45:00+09:00,0.34273,0.34288,0.34262,0.34273
2025-10-03T08:00:00+09:00,0.34273,0.34276,0.34211,0.34258
2025-10-03T08:15:00+09:00,0.34257,0.3427,0.34248,0.34258
2025-10-03T08:30:00+09:00,0.34256,0.34277,0.34255,0.34272
2025-10-03T08:45:00+09:00,0.34272,0.34311,0.34258,0.3426
2025-10-03T09:00:00+09:00,0.34263,0.34267,0.34223,0.34246
2025-10-03T09:15:00+09:00,0.34251,0.34275,0.34239,0.34253
2025-10-03T09:30:00+09:00,0.34248,0.34255,0.34218,0.34232
2025-10-03T09:45:00+09:00,0.34233,0.34267,0.34231,0.34252
2025-10-03T10:00:00+09:00,0.34256,0.3427,0.34245,0.34265
2025-10-03T10:15:00+09:00,0.34262,0.34273,0.34241,0.34262
2025-10-03T10:30:00+09:00,0.34261,0.34286,0.34254,0.34282
2025-10-03T10:45:00+09:00,0.34282,0.34284,0.34253,0.34264
2025-10-03T11:00:00+09:00,0.34263,0.34313,0.34259,0.34312
2025-10-03T11:15:00+09:00,0.34313,0.3437,0.34313,0.34352
2025-10-03T11:30:00+09:00,0.34352,0.34398,0.3434,0.34363
2025-10-03T11:45:00+09:00,0.34353,0.34359,0.34327,0.34333
2025-10-03T12:00:00+09:00,0.34335,0.34446,0.34332,0.34411
2025-10-03T12:15:00+09:00,0.34407,0.34415,0.34358,0.34365
2025-10-03T12:30:00+09:00,0.34362,0.34394,0.3435,0.34389
2025-10-03T12:45:00+09:00,0.34388,0.34402,0.34335,0.34362
2025-10-03T13:00:00+09:00,0.34363,0.34385,0.34362,0.34382
2025-10-03T13:15:00+09:00,0.34382,0.34384,0.34339,0.34349
2025-10-03T13:30:00+09:00,0.3435,0.34377,0.34339,0.34377
2025-10-03T13:45:00+09:00,0.34373,0.34431,0.34367,0.34424
2025-10-03T14:00:00+09:00,0.34422,0.34438,0.34374,0.34382
2025-10-03T14:15:00+09:00,0.34384,0.34407,0.34354,0.34375
2025-10-03T14:30:00+09:00,0.34374,0.34385,0.34342,0.34344
2025-10-03T14:45:00+09:00,0.34345,0.34374,0.34338,0.34358
2025-10-03T15:00:00+09:00,0.34361,0.34369,0.34339,0.34365
2025-10-03T15:15:00+09:00,0.34361,0.34424,0.34358,0.34424
2025-10-03T15:30:00+09:00,0.34424,0.34458,0.34412,0.34433
2025-10-03T15:45:00+09:00,0.34434,0.34437,0.34372,0.34437
2025-10-03T16:00:00+09:00,0.34436,0.34459,0.34383,0.34394
2025-10-03T16:15:00+09:00,0.34397,0.34418,0.34337,0.34358
2025-10-03T16:30:00+09:00,0.34356,0.34407,0.34329,0.34392
2025-10-03T16:45:00+09:00,0.34391,0.34397,0.34367,0.34393
2025-10-03T17:00:00+09:00,0.34393,0.34399,0.3434,0.34347
2025-10-03T17:15:00+09:00,0.34344,0.34346,0.34234,0.34296
2025-10-03T17:30:00+09:00,0.34302,0.34308,0.34259,0.34308
2025-10-03T17:45:00+09:00,0.34306,0.34306,0.34153,0.34245
2025-10-03T18:00:00+09:00,0.34245,0.34258,0.34183,0.34197
2025-10-03T18:15:00+09:00,0.34204,0.34265,0.34202,0.34254
2025-10-03T18:30:00+09:00,0.34255,0.34255,0.34208,0.34224
2025-10-03T18:45:00+09:00,0.34227,0.34277,0.34223,0.34245
2025-10-03T19:00:00+09:00,0.34244,0.34244,0.34213,0.34229
2025-10-03T19:15:00+09:00,0.3423,0.34264,0.3422,0.34254
2025-10-03T19:30:00+09:00,0.34256,0.34328,0.34254,0.34323
2025-10-03T19:45:00+09:00,0.34324,0.34362,0.34317,0.34356
2025-10-03T20:00:00+09:00,0.34356,0.34365,0.34305,0.34309
2025-10-03T20:15:00+09:00,0.3431,0.34335,0.34289,0.34311
2025-10-03T20:30:00+09:00,0.34314,0.34353,0.34298,0.34308
2025-10-03T20:45:00+09:00,0.34307,0.34369,0.34287,0.34349
2025-10-03T21:00:00+09:00,0.34349,0.34379,0.34349,0.34374
2025-10-03T21:15:00+09:00,0.34375,0.34377,0.34282,0.34288
2025-10-03T21:30:00+09:00,0.34292,0.34307,0.34274,0.34274
2025-10-03T21:45:00+09:00,0.34275,0.34296,0.34256,0.34264
2025-10-03T22:00:00+09:00,0.34265,0.34274,0.34237,0.34244
2025-10-03T22:15:00+09:00,0.34243,0.34312,0.3424,0.34296
2025-10-03T22:30:00+09:00,0.34297,0.34337,0.34238,0.34254
2025-10-03T22:45:00+09:00,0.34254,0.34269,0.34224,0.34235
2025-10-03T23:00:00+09:00,0.34231,0.34234,0.34217,0.34219
2025-10-03T23:15:00+09:00,0.34218,0.34224,0.34174,0.34224
2025-10-03T23:30:00+09:00,0.34226,0.34227,0.34176,0.34189
2025-10-03T23:45:00+09:00,0.34189,0.3425,0.34188,0.34197
2025-10-04T00:00:00+09:00,0.34196,0.34242,0.34182,0.34188
2025-10-04T00:15:00+09:00,0.34195,0.34245,0.3419,0.34197
2025-10-04T00:30:00+09:00,0.34201,0.34268,0.34201,0.34262
2025-10-04T00:45:00+09:00,0.34262,0.34387,0.34261,0.3437
2025-10-04T01:00:00+09:00,0.3438,0.34444,0.34352,0.34423
2025-10-04T01:15:00+09:00,0.34419,0.3455,0.34419,0.34531
2025-10-04T01:30:00+09:00,0.34529,0.34594,0.34499,0.34573
2025-10-04T01:45:00+09:00,0.34576,0.34585,0.34483,0.3449
2025-10-04T02:00:00+09:00,0.34492,0.34495,0.34341,0.34453
2025-10-04T02:15:00+09:00,0.34447,0.34448,0.34374,0.34401
2025-10-04T02:30:00+09:00,0.34401,0.34427,0.34365,0.34409
2025-10-04T02:45:00+09:00,0.34411,0.34412,0.34311,0.3435
2025-10-04T03:00:00+09:00,0.34347,0.34381,0.34315,0.34361
2025-10-04T03:15:00+09:00,0.34361,0.34387,0.34354,0.34373
2025-10-04T03:30:00+09:00,0.34373,0.34388,0.34349,0.34371
2025-10-04T03:45:00+09:00,0.34366,0.34415,0.34337,0.34363
2025-10-04T04:00:00+09:00,0.34363,0.34363,0.34295,0.34323
2025-10-04T04:15:00+09:00,0.34323,0.34378,0.34206,0.34308
2025-10-04T04:30:00+09:00,0.34308,0.3434,0.34276,0.3429
2025-10-04T04:45:00+09:00,0.34291,0.34336,0.3428,0.34281
2025-10-04T05:00:00+09:00,0.34281,0.34282,0.34097,0.34138
2025-10-04T05:15:00+09:00,0.34136,0.34174,0.34136,0.34169
2025-10-04T05:30:00+09:00,0.3417,0.34246,0.3417,0.34244
2025-10-04T05:45:00+09:00,0.34247,0.34257,0.34218,0.34254
2025-10-04T06:00:00+09:00,0.34254,0.34272,0.3423,0.34257
2025-10-04T06:15:00+09:00,0.34257,0.34257,0.34242,0.34251
2025-10-04T06:30:00+09:00,0.34255,0.34257,0.3424,0.34247
2025-10-04T06:45:00+09:00,0.3425,0.3425,0.34206,0.34214
2025-10-04T07:00:00+09:00,0.34212,0.34214,0.34142,0.34172
2025-10-04T07:15:00+09:00,0.34174,0.34174,0.34148,0.34156
2025-10-04T07:30:00+09:00,0.34156,0.34189,0.34155,0.34164
2025-10-04T07:45:00+09:00,0.34164,0.34186,0.34143,0.34184
2025-10-04T08:00:00+09:00,0.34183,0.34184,0.3413,0.3413
2025-10-04T08:15:00+09:00,0.34131,0.34161,0.34122,0.34147
2025-10-04T08:30:00+09:00,0.34146,0.3418,0.34107,0.34168
2025-10-04T08:45:00+09:00,0.34169,0.34206,0.34167,0.34193
2025-10-04T09:00:00+09:00,0.34194,0.34209,0.34172,0.34191
2025-10-04T09:15:00+09:00,0.34188,0.34194,0.34172,0.34178
2025-10-04T09:30:00+09:00,0.34178,0.34229,0.34178,0.34225
2025-10-04T09:45:00+09:00,0.34225,0.34233,0.3421,0.34233
2025-10-04T10:00:00+09:00,0.34233,0.34236,0.34205,0.34205
2025-10-04T10:15:00+09:00,0.34206,0.3422,0.34205,0.34216
2025-10-04T10:30:00+09:00,0.34215,0.34235,0.34215,0.34234
2025-10-04T10:45:00+09:00,0.34233,0.34244,0.34213,0.34244
2025-10-04T11:00:00+09:00,0.34244,0.34251,0.34141,0.34141
2025-10-04T11:15:00+09:00,0.34142,0.34146,0.3412,0.34144
2025-10-04T11:30:00+09:00,0.34144,0.34172,0.34138,0.34168
