time,open,high,low,close
2025-10-23T17:30:00+09:00,5.802,5.805,5.789,5.792
2025-10-23T17:45:00+09:00,5.792,5.8,5.78,5.785
2025-10-23T18:00:00+09:00,5.786,5.789,5.778,5.78
2025-10-23T18:15:00+09:00,5.781,5.791,5.781,5.79
2025-10-23T18:30:00+09:00,5.789,5.79,5.783,5.79
2025-10-23T18:45:00+09:00,5.788,5.799,5.787,5.798
2025-10-23T19:00:00+09:00,5.798,5.81,5.795,5.807
2025-10-23T19:15:00+09:00,5.808,5.816,5.805,5.807
2025-10-23T19:30:00+09:00,5.806,5.808,5.796,5.796
2025-10-23T19:45:00+09:00,5.795,5.802,5.793,5.796
2025-10-23T20:00:00+09:00,5.795,5.795,5.783,5.789
2025-10-23T20:15:00+09:00,5.789,5.798,5.782,5.792
2025-10-23T20:30:00+09:00,5.791,5.791,5.773,5.775
2025-10-23T20:45:00+09:00,5.775,5.778,5.766,5.774
2025-10-23T21:00:00+09:00,5.773,5.774,5.743,5.762
2025-10-23T21:15:00+09:00,5.761,5.778,5.756,5.776
2025-10-23T21:30:00+09:00,5.776,5.776,5.762,5.771
2025-10-23T21:45:00+09:00,5.771,5.783,5.769,5.783
2025-10-23T22:00:00+09:00,5.781,5.784,5.764,5.781
2025-10-23T22:15:00+09:00,5.783,5.794,5.783,5.791
2025-10-23T22:30:00+09:00,5.792,5.816,5.791,5.8
2025-10-23T22:45:00+09:00,5.8,5.804,5.788,5.795
2025-10-23T23:00:00+09:00,5.796,5.798,5.76,5.761
2025-10-23T23:15:00+09:00,5.76,5.785,5.753,5.775
2025-10-23T23:30:00+09:00,5.774,5.797,5.773,5.779
2025-10-23T23:45:00+09:00,5.78,5.789,5.777,5.784
2025-10-24T00:00:00+09:00,5.785,5.823,5.782,5.81
2025-10-24T00:15:00+09:00,5.811,5.814,5.791,5.808
2025-10-24T00:30:00+09:00,5.809,5.827,5.803,5.806
2025-10-24T00:45:00+09:00,5.803,5.821,5.803,5.812
2025-10-24T01:00:00+09:00,5.814,5.825,5.804,5.815
2025-10-24T01:15:00+09:00,5.816,5.82,5.808,5.809
2025-10-24T01:30:00+09:00,5.809,5.822,5.809,5.822
2025-10-24T01:45:00+09:00,5.823,6.038,5.823,5.994
2025-10-24T02:00:00+09:00,5.994,6,5.858,5.876
2025-10-24T02:15:00+09:00,5.874,5.886,5.864,5.872
2025-10-24T02:30:00+09:00,5.874,5.922,5.874,5.9
2025-10-24T02:45:00+09:00,5.901,5.917,5.891,5.906
2025-10-24T03:00:00+09:00,5.907,5.911,5.866,5.872
2025-10-24T03:15:00+09:00,5.872,5.883,5.871,5.875
2025-10-24T03:30:00+09:00,5.875,5.879,5.862,5.878
2025-10-24T03:45:00+09:00,5.879,5.882,5.862,5.872
2025-10-24T04:00:00+09:00,5.873,5.873,5.848,5.861
2025-10-24T04:15:00+09:00,5.858,5.877,5.849,5.875
2025-10-24T04:30:00+09:00,5.874,5.874,5.862,5.868
2025-10-24T04:45:00+09:00,5.869,5.88,5.866,5.869
2025-10-24T05:00:00+09:00,5.868,5.869,5.838,5.847
2025-10-24T05:15:00+09:00,5.847,5.86,5.847,5.859
2025-10-24T05:30:00+09:00,5.858,5.858,5.84,5.848
2025-10-24T05:45:00+09:00,5.846,5.849,5.795,5.818
2025-10-24T06:00:00+09:00,5.819,5.83,5.813,5.823
2025-10-24T06:15:00+09:00,5.823,5.827,5.817,5.821
2025-10-24T06:30:00+09:00,5.82,5.826,5.814,5.816
2025-10-24T06:45:00+09:00,5.815,5.832,5.814,5.821
2025-10-24T07:00:00+09:00,5.82,5.839,5.816,5.83
2025-10-24T07:15:00+09:00,5.831,5.839,5.828,5.836
2025-10-24T07:30:00+09:00,5.838,5.85,5.838,5.839
2025-10-24T07:45:00+09:00,5.839,5.853,5.839,5.846
2025-10-24T08:00:00+09:00,5.845,5.848,5.841,5.848
2025-10-24T08:15:00+09:00,5.848,5.853,5.844,5.851
2025-10-24T08:30:00+09:00,5.85,5.856,5.842,5.855
2025-10-24T08:45:00+09:00,5.853,5.863,5.852,5.861
2025-10-24T09:00:00+09:00,5.861,5.876,5.853,5.874
2025-10-24T09:15:00+09:00,5.873,5.875,5.855,5.858
2025-10-24T09:30:00+09:00,5.859,5.875,5.859,5.872
2025-10-24T09:45:00+09:00,5.873,5.885,5.873,5.873
2025-10-24T10:00:00+09:00,5.872,5.875,5.869,5.87
2025-10-24T10:15:00+09:00,5.869,5.873,5.856,5.86
2025-10-24T10:30:00+09:00,5.859,5.874,5.857,5.872
2025-10-24T10:45:00+09:00,5.872,5.881,5.872,5.872
2025-10-24T11:00:00+09:00,5.873,5.873,5.866,5.87
2025-10-24T11:15:00+09:00,5.87,5.877,5.862,5.869
2025-10-24T11:30:00+09:00,5.869,5.881,5.867,5.877
2025-10-24T11:45:00+09:00,5.877,5.879,5.868,5.87
2025-10-24T12:00:00+09:00,5.87,5.876,5.859,5.867
2025-10-24T12:15:00+09:00,5.866,5.87,5.862,5.865
2025-10-24T12:30:00+09:00,5.866,5.866,5.854,5.861
2025-10-24T12:45:00+09:00,5.862,5.862,5.849,5.859
2025-10-24T13:00:00+09:00,5.859,5.873,5.851,5.873
2025-10-24T13:15:00+09:00,5.873,5.896,5.868,5.891
2025-10-24T13:30:00+09:00,5.892,5.925,5.892,5.914
2025-10-24T13:45:00+09:00,5.913,5.923,5.911,5.915
2025-10-24T14:00:00+09:00,5.916,5.921,5.907,5.913
2025-10-24T14:15:00+09:00,5.915,5.921,5.909,5.919
2025-10-24T14:30:00+09:00,5.918,5.926,5.909,5.915
2025-10-24T14:45:00+09:00,5.916,5.93,5.916,5.921
2025-10-24T15:00:00+09:00,5.92,5.924,5.912,5.924
2025-10-24T15:15:00+09:00,5.924,5.926,5.915,5.926
2025-10-24T15:30:00+09:00,5.926,5.927,5.918,5.921
2025-10-24T15:45:00+09:00,5.919,5.923,5.914,5.92
2025-10-24T16:00:00+09:00,5.92,5.923,5.899,5.902
2025-10-24T16:15:00+09:00,5.903,5.907,5.897,5.904
2025-10-24T16:30:00+09:00,5.903,5.903,5.885,5.885
2025-10-24T16:45:00+09:00,5.885,5.894,5.872,5.892
2025-10-24T17:00:00+09:00,5.893,5.899,5.872,5.894
2025-10-24T17:15:00+09:00,5.893,5.899,5.887,5.887
2025-10-24T17:30:00+09:00,5.885,5.907,5.88,5.907
2025-10-24T17:45:00+09:00,5.907,5.91,5.901,5.903
2025-10-24T18:00:00+09:00,5.902,5.911,5.894,5.904
2025-10-24T18:15:00+09:00,5.907,5.909,5.904,5.908
2025-10-24T18:30:00+09:00,5.909,5.909,5.894,5.901
2025-10-24T18:45:00+09:00,5.901,5.906,5.895,5.896
2025-10-24T19:00:00+09:00,5.897,5.897,5.885,5.893
2025-10-24T19:15:00+09:00,5.894,5.894,5.881,5.881
2025-10-24T19:30:00+09:00,5.881,5.89,5.881,5.884
2025-10-24T19:45:00+09:00,5.884,5.886,5.876,5.877
2025-10-24T20:00:00+09:00,5.876,5.885,5.87,5.885
2025-10-24T20:15:00+09:00,5.884,5.885,5.867,5.874
2025-10-24T20:30:00+09:00,5.875,5.883,5.848,5.878
2025-10-24T20:45:00+09:00,5.877,5.889,5.87,5.886
2025-10-24T21:00:00+09:00,5.886,5.894,5.885,5.89
2025-10-24T21:15:00+09:00,5.889,5.901,5.88,5.894
2025-10-24T21:30:00+09:00,5.894,5.973,5.886,5.913
2025-10-24T21:45:00+09:00,5.915,5.916,5.894,5.902
2025-10-24T22:00:00+09:00,5.903,5.908,5.892,5.897
2025-10-24T22:15:00+09:00,5.898,5.909,5.896,5.905
2025-10-24T22:30:00+09:00,5.906,5.907,5.875,5.876
2025-10-24T22:45:00+09:00,5.876,5.896,5.861,5.894
2025-10-24T23:00:00+09:00,5.893,5.894,5.864,5.879
2025-10-24T23:15:00+09:00,5.878,5.879,5.835,5.851
2025-10-24T23:30:00+09:00,5.849,5.867,5.84,5.862
2025-10-24T23:45:00+09:00,5.866,5.869,5.856,5.866
2025-10-25T00:00:00+09:00,5.866,5.878,5.853,5.876
2025-10-25T00:15:00+09:00,5.874,5.886,5.867,5.873
2025-10-25T00:30:00+09:00,5.873,5.876,5.864,5.871
2025-10-25T00:45:00+09:00,5.87,5.87,5.854,5.864
2025-10-25T01:00:00+09:00,5.866,5.868,5.838,5.855
2025-10-25T01:15:00+09:00,5.854,5.878,5.853,5.863
2025-10-25T01:30:00+09:00,5.863,5.863,5.839,5.843
2025-10-25T01:45:00+09:00,5.842,5.86,5.842,5.858
2025-10-25T02:00:00+09:00,5.859,5.87,5.853,5.856
2025-10-25T02:15:00+09:00,5.856,5.879,5.856,5.877
2025-10-25T02:30:00+09:00,5.879,5.881,5.872,5.873
2025-10-25T02:45:00+09:00,5.873,5.875,5.862,5.872
2025-10-25T03:00:00+09:00,5.871,5.885,5.867,5.881
2025-10-25T03:15:00+09:00,5.881,5.886,5.876,5.878
2025-10-25T03:30:00+09:00,5.878,5.881,5.875,5.879
2025-10-25T03:45:00+09:00,5.88,5.883,5.876,5.883
2025-10-25T04:00:00+09:00,5.884,5.908,5.884,5.901
2025-10-25T04:15:00+09:00,5.901,5.916,5.898,5.915
2025-10-25T04:30:00+09:00,5.915,5.916,5.904,5.913
2025-10-25T04:45:00+09:00,5.912,5.916,5.908,5.912
2025-10-25T05:00:00+09:00,5.912,5.923,5.909,5.919
2025-10-25T05:15:00+09:00,5.919,5.931,5.919,5.927
2025-10-25T05:30:00+09:00,5.927,5.938,5.924,5.933
2025-10-25T05:45:00+09:00,5.934,5.94,5.927,5.935
2025-10-25T06:00:00+09:00,5.937,5.941,5.92,5.923
2025-10-25T06:15:00+09:00,5.923,5.941,5.923,5.933
2025-10-25T06:30:00+09:00,5.933,5.941,5.933,5.938
2025-10-25T06:45:00+09:00,5.938,5.943,5.935,5.939
2025-10-25T07:00:00+09:00,5.939,5.972,5.937,5.959
2025-10-25T07:15:00+09:00,5.957,5.966,5.952,5.962
2025-10-25T07:30:00+09:00,5.962,5.97,5.959,5.959
2025-10-25T07:45:00+09:00,5.959,5.965,5.955,5.965
2025-10-25T08:00:00+09:00,5.964,5.966,5.957,5.957
2025-10-25T08:15:00+09:00,5.956,5.968,5.955,5.966
2025-10-25T08:30:00+09:00,5.967,5.971,5.96,5.962
2025-10-25T08:45:00+09:00,5.962,5.964,5.958,5.96
2025-10-25T09:00:00+09:00,5.958,5.96,5.948,5.952
2025-10-25T09:15:00+09:00,5.952,5.959,5.949,5.956
2025-10-25T09:30:00+09:00,5.955,5.966,5.946,5.956
2025-10-25T09:45:00+09:00,5.957,5.967,5.946,5.95
2025-10-25T10:00:00+09:00,5.953,5.967,5.952,5.967
2025-10-25T10:15:00+09:00,5.967,5.972,5.959,5.97
2025-10-25T10:30:00+09:00,5.969,5.978,5.954,5.956
2025-10-25T10:45:00+09:00,5.956,5.969,5.954,5.969
2025-10-25T11:00:00+09:00,5.97,5.983,5.969,5.978
2025-10-25T11:15:00+09:00,5.979,5.991,5.979,5.985
2025-10-25T11:30:00+09:00,5.984,5.984,5.973,5.977
2025-10-25T11:45:00+09:00,5.978,5.988,5.976,5.983
2025-10-25T12:00:00+09:00,5.983,5.985,5.952,5.963
2025-10-25T12:15:00+09:00,5.964,5.969,5.964,5.964
2025-10-25T12:30:00+09:00,5.964,5.969,5.947,5.953
2025-10-25T12:45:00+09:00,5.952,5.955,5.946,5.952
2025-10-25T13:00:00+09:00,5.951,5.961,5.947,5.96
2025-10-25T13:15:00+09:00,5.96,5.971,5.955,5.957
2025-10-25T13:30:00+09:00,5.957,5.963,5.951,5.953
2025-10-25T13:45:00+09:00,5.953,5.968,5.953,5.963
2025-10-25T14:00:00+09:00,5.962,5.962,5.947,5.953
2025-10-25T14:15:00+09:00,5.951,5.958,5.944,5.958
2025-10-25T14:30:00+09:00,5.957,5.957,5.947,5.954
2025-10-25T14:45:00+09:00,5.955,5.961,5.95,5.952
2025-10-25T15:00:00+09:00,5.952,5.96,5.941,5.944
2025-10-25T15:15:00+09:00,5.943,5.943,5.932,5.935
2025-10-25T15:30:00+09:00,5.934,5.936,5.924,5.928
2025-10-25T15:45:00+09:00,5.928,5.931,5.925,5.926
2025-10-25T16:00:00+09:00,5.926,5.931,5.926,5.927
2025-10-25T16:15:00+09:00,5.928,5.942,5.928,5.934
2025-10-25T16:30:00+09:00,5.935,5.948,5.919,5.922
2025-10-25T16:45:00+09:00,5.922,5.923,5.918,5.923
2025-10-25T17:00:00+09:00,5.924,5.928,5.923,5.927
2025-10-25T17:15:00+09:00,5.928,5.94,5.926,5.932
2025-10-25T17:30:00+09:00,5.931,5.931,5.921,5.921
2025-10-25T17:45:00+09:00,5.922,5.941,5.922,5.939
2025-10-25T18:00:00+09:00,5.938,5.94,5.923,5.938
2025-10-25T18:15:00+09:00,5.937,5.937,5.922,5.927
2025-10-25T18:30:00+09:00,5.927,5.939,5.924,5.938
2025-10-25T18:45:00+09:00,5.939,5.94,5.919,5.921
2025-10-25T19:00:00+09:00,5.922,5.93,5.902,5.907
2025-10-25T19:15:00+09:00,5.908,5.92,5.908,5.915
2025-10-25T19:30:00+09:00,5.914,5.923,5.911,5.922
2025-10-25T19:45:00+09:00,5.921,5.924,5.917,5.92
2025-10-25T20:00:00+09:00,5.919,5.926,5.915,5.92
2025-10-25T20:15:00+09:00,5.92,5.931,5.92,5.93
2025-10-25T20:30:00+09:00,5.93,5.938,5.93,5.932
2025-10-25T20:45:00+09:00,5.932,5.941,5.931,5.936
2025-10-25T21:00:00+09:00,5.935,5.947,5.935,5.946
2025-10-25T21:15:00+09:00,5.945,5.956,5.944,5.952
2025-10-25T21:30:00+09:00,5.951,5.953,5.941,5.949
2025-10-25T21:45:00+09:00,5.95,5.964,5.95,5.956
2025-10-25T22:00:00+09:00,5.956,5.958,5.941,5.943
2025-10-25T22:15:00+09:00,5.944,5.952,5.941,5.947
2025-10-25T22:30:00+09:00,5.947,5.95,5.937,5.948
2025-10-25T22:45:00+09:00,5.947,5.949,5.937,5.947
2025-10-25T23:00:00+09:00,5.947,5.947,5.938,5.938
2025-10-25T23:15:00+09:00,5.938,5.948,5.936,5.94
2025-10-25T23:30:00+09:00,5.939,5.949,5.935,5.948
2025-10-25T23:45:00+09:00,5.949,5.958,5.947,5.956
2025-10-26T00:00:00+09:00,5.956,5.957,5.944,5.95
2025-10-26T00:15:00+09:00,5.948,5.962,5.948,5.96
2025-10-26T00:30:00+09:00,5.96,5.966,5.95,5.96
2025-10-26T00:45:00+09:00,5.96,5.969,5.957,5.968
2025-10-26T01:00:00+09:00,5.967,5.972,5.954,5.955
2025-10-26T01:15:00+09:00,5.955,5.96,5.952,5.959
2025-10-26T01:30:00+09:00,5.959,5.968,5.959,5.962
2025-10-26T01:45:00+09:00,5.962,5.968,5.956,5.968
2025-10-26T02:00:00+09:00,5.967,5.981,5.963,5.975
2025-10-26T02:15:00+09:00,5.974,5.974,5.955,5.955
2025-10-26T02:30:00+09:00,5.958,5.965,5.958,5.96
2025-10-26T02:45:00+09:00,5.959,5.965,5.955,5.965
2025-10-26T03:00:00+09:00,5.966,5.972,5.961,5.972
2025-10-26T03:15:00+09:00,5.971,5.991,5.969,5.989
2025-10-26T03:30:00+09:00,5.989,6.007,5.987,5.998
2025-10-26T03:45:00+09:00,5.998,6.006,5.995,5.997
2025-10-26T04:00:00+09:00,5.998,5.998,5.983,5.987
2025-10-26T04:15:00+09:00,5.987,5.997,5.984,5.996
2025-10-26T04:30:00+09:00,5.996,6,5.995,5.996
2025-10-26T04:45:00+09:00,5.996,5.999,5.989,5.999
2025-10-26T05:00:00+09:00,5.999,6.019,5.999,6.009
2025-10-26T05:15:00+09:00,6.01,6.016,6.007,6.015
2025-10-26T05:30:00+09:00,6.019,6.02,5.997,6.008
2025-10-26T05:45:00+09:00,6.009,6.027,6.009,6.014
2025-10-26T06:00:00+09:00,6.015,6.017,6.003,6.003
2025-10-26T06:15:00+09:00,6.002,6.005,5.995,5.998
2025-10-26T06:30:00+09:00,5.997,5.997,5.969,5.981
2025-10-26T06:45:00+09:00,5.981,5.991,5.981,5.991
2025-10-26T07:00:00+09:00,5.99,5.99,5.978,5.978
2025-10-26T07:15:00+09:00,5.979,5.987,5.979,5.98
2025-10-26T07:30:00+09:00,5.982,5.99,5.982,5.99
2025-10-26T07:45:00+09:00,5.991,5.999,5.988,5.993
2025-10-26T08:00:00+09:00,5.993,5.998,5.988,5.998
2025-10-26T08:15:00+09:00,5.997,5.997,5.987,5.99
2025-10-26T08:30:00+09:00,5.989,5.996,5.987,5.992
2025-10-26T08:45:00+09:00,5.992,5.994,5.985,5.99
2025-10-26T09:00:00+09:00,5.992,6.001,5.985,5.99
2025-10-26T09:15:00+09:00,5.99,6.001,5.988,6.001
2025-10-26T09:30:00+09:00,6.001,6.006,5.995,6.002
2025-10-26T09:45:00+09:00,6.001,6.017,6.001,6.004
2025-10-26T10:00:00+09:00,6.002,6.002,5.986,5.991
2025-10-26T10:15:00+09:00,5.99,5.992,5.978,5.982
2025-10-26T10:30:00+09:00,5.982,5.997,5.98,5.982
2025-10-26T10:45:00+09:00,5.981,5.982,5.953,5.964
2025-10-26T11:00:00+09:00,5.963,5.968,5.952,5.961
2025-10-26T11:15:00+09:00,5.962,5.968,5.956,5.963
2025-10-26T11:30:00+09:00,5.962,5.963,5.953,5.959
2025-10-26T11:45:00+09:00,5.96,5.963,5.94,5.949
2025-10-26T12:00:00+09:00,5.948,5.954,5.94,5.95
2025-10-26T12:15:00+09:00,5.951,5.961,5.949,5.961
2025-10-26T12:30:00+09:00,5.959,5.959,5.943,5.944
2025-10-26T12:45:00+09:00,5.944,5.951,5.941,5.951
2025-10-26T13:00:00+09:00,5.952,5.971,5.95,5.965
2025-10-26T13:15:00+09:00,5.965,5.972,5.961,5.972
2025-10-26T13:30:00+09:00,5.971,5.973,5.965,5.966
2025-10-26T13:45:00+09:00,5.966,5.969,5.965,5.966
2025-10-26T14:00:00+09:00,5.966,5.976,5.961,5.974
2025-10-26T14:15:00+09:00,5.974,5.991,5.974,5.99
2025-10-26T14:30:00+09:00,5.992,6.028,5.989,6.025
2025-10-26T14:45:00+09:00,6.025,6.048,6.025,6.031
2025-10-26T15:00:00+09:00,6.032,6.033,6.019,6.02
2025-10-26T15:15:00+09:00,6.02,6.032,6.013,6.015
2025-10-26T15:30:00+09:00,6.016,6.016,5.993,5.994
2025-10-26T15:45:00+09:00,5.994,5.997,5.992,5.996
2025-10-26T16:00:00+09:00,5.996,5.999,5.989,5.995
2025-10-26T16:15:00+09:00,5.995,5.997,5.991,5.991
2025-10-26T16:30:00+09:00,5.991,5.993,5.981,5.988
2025-10-26T16:45:00+09:00,5.987,5.992,5.985,5.99
2025-10-26T17:00:00+09:00,5.991,6.003,5.991,5.998
2025-10-26T17:15:00+09:00,5.998,6.008,5.995,6.007
2025-10-26T17:30:00+09:00,6.007,6.02,6.007,6.02
2025-10-26T17:45:00+09:00,6.02,6.034,6.02,6.022
2025-10-26T18:00:00+09:00,6.025,6.026,6.012,6.014
2025-10-26T18:15:00+09:00,6.015,6.058,6.015,6.058
2025-10-26T18:30:00+09:00,6.059,6.061,6.04,6.048
2025-10-26T18:45:00+09:00,6.049,6.138,6.041,6.082
2025-10-26T19:00:00+09:00,6.083,6.088,6.064,6.069
2025-10-26T19:15:00+09:00,6.07,6.07,6.057,6.058
2025-10-26T19:30:00+09:00,6.058,6.078,6.053,6.07
2025-10-26T19:45:00+09:00,6.071,6.076,6.065,6.066
2025-10-26T20:00:00+09:00,6.067,6.075,6.053,6.064
2025-10-26T20:15:00+09:00,6.064,6.091,6.063,6.09
2025-10-26T20:30:00+09:00,6.09,6.165,6.09,6.156
2025-10-26T20:45:00+09:00,6.157,6.161,6.131,6.146
2025-10-26T21:00:00+09:00,6.15,6.156,6.142,6.154
2025-10-26T21:15:00+09:00,6.154,6.173,6.139,6.14
2025-10-26T21:30:00+09:00,6.141,6.154,6.104,6.116
2025-10-26T21:45:00+09:00,6.118,6.155,6.107,6.134
2025-10-26T22:00:00+09:00,6.135,6.138,6.121,6.121
2025-10-26T22:15:00+09:00,6.122,6.136,6.113,6.135
2025-10-26T22:30:00+09:00,6.135,6.151,6.131,6.143
2025-10-26T22:45:00+09:00,6.142,6.154,6.122,6.143
2025-10-26T23:00:00+09:00,6.144,6.149,6.137,6.14
2025-10-26T23:15:00+09:00,6.141,6.143,6.122,6.132
2025-10-26T23:30:00+09:00,6.131,6.139,6.129,6.134
2025-10-26T23:45:00+09:00,6.133,6.134,6.121,6.132
2025-10-27T00:00:00+09:00,6.134,6.135,6.118,6.134
2025-10-27T00:15:00+09:00,6.135,6.145,6.126,6.145
2025-10-27T00:30:00+09:00,6.145,6.152,6.141,6.143
2025-10-27T00:45:00+09:00,6.144,6.165,6.144,6.16
2025-10-27T01:00:00+09:00,6.16,6.161,6.136,6.142
2025-10-27T01:15:00+09:00,6.142,6.145,6.119,6.142
2025-10-27T01:30:00+09:00,6.141,6.154,6.136,6.149
2025-10-27T01:45:00+09:00,6.149,6.151,6.136,6.137
2025-10-27T02:00:00+09:00,6.137,6.154,6.135,6.145
2025-10-27T02:15:00+09:00,6.145,6.149,6.142,6.143
2025-10-27T02:30:00+09:00,6.143,6.15,6.143,6.146
2025-10-27T02:45:00+09:00,6.146,6.149,6.143,6.149
2025-10-27T03:00:00+09:00,6.149,6.159,6.148,6.151
2025-10-27T03:15:00+09:00,6.15,6.159,6.141,6.141
2025-10-27T03:30:00+09:00,6.14,6.152,6.136,6.149
2025-10-27T03:45:00+09:00,6.148,6.152,6.144,6.144
2025-10-27T04:00:00+09:00,6.145,6.145,6.136,6.141
2025-10-27T04:15:00+09:00,6.141,6.151,6.136,6.149
2025-10-27T04:30:00+09:00,6.15,6.184,6.15,6.179
2025-10-27T04:45:00+09:00,6.179,6.182,6.161,6.175
2025-10-27T05:00:00+09:00,6.175,6.175,6.158,6.16
2025-10-27T05:15:00+09:00,6.159,6.159,6.135,6.144
2025-10-27T05:30:00+09:00,6.144,6.157,6.144,6.157
2025-10-27T05:45:00+09:00,6.156,6.184,6.154,6.18
2025-10-27T06:00:00+09:00,6.181,6.222,6.173,6.203
2025-10-27T06:15:00+09:00,6.203,6.22,6.195,6.204
2025-10-27T06:30:00+09:00,6.201,6.233,6.191,6.233
2025-10-27T06:45:00+09:00,6.233,6.233,6.209,6.211
2025-10-27T07:00:00+09:00,6.212,6.302,6.212,6.241
2025-10-27T07:15:00+09:00,6.243,6.248,6.232,6.24
2025-10-27T07:30:00+09:00,6.241,6.25,6.228,6.243
2025-10-27T07:45:00+09:00,6.245,6.28,6.245,6.264
2025-10-27T08:00:00+09:00,6.265,6.294,6.259,6.288
2025-10-27T08:15:00+09:00,6.289,6.31,6.286,6.297
2025-10-27T08:30:00+09:00,6.298,6.31,6.296,6.307
2025-10-27T08:45:00+09:00,6.307,6.312,6.272,6.274
2025-10-27T09:00:00+09:00,6.275,6.287,6.257,6.272
2025-10-27T09:15:00+09:00,6.272,6.28,6.261,6.261
2025-10-27T09:30:00+09:00,6.262,6.295,6.262,6.288
2025-10-27T09:45:00+09:00,6.286,6.292,6.267,6.272
2025-10-27T10:00:00+09:00,6.27,6.275,6.259,6.265
2025-10-27T10:15:00+09:00,6.264,6.278,6.261,6.275
2025-10-27T10:30:00+09:00,6.275,6.283,6.266,6.276
2025-10-27T10:45:00+09:00,6.276,6.308,6.276,6.303
2025-10-27T11:00:00+09:00,6.301,6.308,6.292,6.303
2025-10-27T11:15:00+09:00,6.302,6.306,6.286,6.288
2025-10-27T11:30:00+09:00,6.288,6.309,6.287,6.303
2025-10-27T11:45:00+09:00,6.303,6.307,6.289,6.289
2025-10-27T12:00:00+09:00,6.288,6.293,6.282,6.292
2025-10-27T12:15:00+09:00,6.291,6.293,6.263,6.267
2025-10-27T12:30:00+09:00,6.265,6.274,6.248,6.25
2025-10-27T12:45:00+09:00,6.252,6.267,6.252,6.262
2025-10-27T13:00:00+09:00,6.262,6.264,6.254,6.26
2025-10-27T13:15:00+09:00,6.26,6.276,6.258,6.265
2025-10-27T13:30:00+09:00,6.265,6.276,6.257,6.27
2025-10-27T13:45:00+09:00,6.27,6.272,6.261,6.261
2025-10-27T14:00:00+09:00,6.261,6.285,6.258,6.281
2025-10-27T14:15:00+09:00,6.281,6.308,6.281,6.3
2025-10-27T14:30:00+09:00,6.299,6.299,6.285,6.287
2025-10-27T14:45:00+09:00,6.287,6.287,6.263,6.263
2025-10-27T15:00:00+09:00,6.264,6.264,6.237,6.245
2025-10-27T15:15:00+09:00,6.244,6.256,6.24,6.255
2025-10-27T15:30:00+09:00,6.255,6.255,6.235,6.249
2025-10-27T15:45:00+09:00,6.249,6.277,6.247,6.26
2025-10-27T16:00:00+09:00,6.261,6.274,6.238,6.238
2025-10-27T16:15:00+09:00,6.237,6.249,6.237,6.241
2025-10-27T16:30:00+09:00,6.239,6.239,6.2,6.219
2025-10-27T16:45:00+09:00,6.219,6.257,6.217,6.257
2025-10-27T17:00:00+09:00,6.256,6.261,6.24,6.242
2025-10-27T17:15:00+09:00,6.243,6.248,6.212,6.217
2025-10-27T17:30:00+09:00,6.217,6.247,6.217,6.238
2025-10-27T17:45:00+09:00,6.237,6.242,6.225,6.236
2025-10-27T18:00:00+09:00,6.237,6.237,6.187,6.201
2025-10-27T18:15:00+09:00,6.201,6.216,6.188,6.202
2025-10-27T18:30:00+09:00,6.201,6.213,6.195,6.203
2025-10-27T18:45:00+09:00,6.202,6.21,6.196,6.21
2025-10-27T19:00:00+09:00,6.21,6.213,6.177,6.186
2025-10-27T19:15:00+09:00,6.187,6.211,6.187,6.197
2025-10-27T19:30:00+09:00,6.197,6.205,6.185,6.199
2025-10-27T19:45:00+09:00,6.2,6.211,6.2,6.204
2025-10-27T20:00:00+09:00,6.204,6.213,6.197,6.2
2025-10-27T20:15:00+09:00,6.201,6.21,6.176,6.196
2025-10-27T20:30:00+09:00,6.196,6.23,6.192,6.229
2025-10-27T20:45:00+09:00,6.23,6.248,6.23,6.248
2025-10-27T21:00:00+09:00,6.249,6.249,6.22,6.233
2025-10-27T21:15:00+09:00,6.232,6.244,6.225,6.242
2025-10-27T21:30:00+09:00,6.241,6.241,6.216,6.227
2025-10-27T21:45:00+09:00,6.226,6.24,6.226,6.229
2025-10-27T22:00:00+09:00,6.229,6.238,6.215,6.221
2025-10-27T22:15:00+09:00,6.221,6.237,6.217,6.218
2025-10-27T22:30:00+09:00,6.219,6.233,6.17,6.197
2025-10-27T22:45:00+09:00,6.198,6.232,6.192,6.223
2025-10-27T23:00:00+09:00,6.224,6.255,6.216,6.252
2025-10-27T23:15:00+09:00,6.252,6.279,6.226,6.254
2025-10-27T23:30:00+09:00,6.256,6.284,6.242,6.278
2025-10-27T23:45:00+09:00,6.275,6.361,6.27,6.355
2025-10-28T00:00:00+09:00,6.353,6.474,6.29,6.474
2025-10-28T00:15:00+09:00,6.472,6.604,6.46,6.603
2025-10-28T00:30:00+09:00,6.604,6.606,6.488,6.574
2025-10-28T00:45:00+09:00,6.575,6.664,6.56,6.659
2025-10-28T01:00:00+09:00,6.658,6.693,6.597,6.685
2025-10-28T01:15:00+09:00,6.685,6.992,6.672,6.894
2025-10-28T01:30:00+09:00,6.894,7.066,6.736,6.986
2025-10-28T01:45:00+09:00,6.987,7.397,6.984,7.326
2025-10-28T02:00:00+09:00,7.325,7.56,7.203,7.477
2025-10-28T02:15:00+09:00,7.477,7.605,7.363,7.571
2025-10-28T02:30:00+09:00,7.569,7.85,7.539,7.783
2025-10-28T02:45:00+09:00,7.784,7.787,7.512,7.698
2025-10-28T03:00:00+09:00,7.696,7.89,7.591,7.758
2025-10-28T03:15:00+09:00,7.757,8.017,7.752,7.868
