time,open,high,low,close
2025-12-21T08:45:00+09:00,125.79,125.87,125.77,125.8
2025-12-21T09:00:00+09:00,125.78,125.78,125.7,125.7
2025-12-21T09:15:00+09:00,125.69,126.05,125.69,126.02
2025-12-21T09:30:00+09:00,125.9,125.9,125.85,125.85
2025-12-21T09:45:00+09:00,125.91,125.97,125.81,125.97
2025-12-21T10:00:00+09:00,125.91,125.97,125.81,125.81
2025-12-21T10:15:00+09:00,125.75,125.85,125.68,125.68
2025-12-21T10:30:00+09:00,125.69,125.69,125.3,125.3
2025-12-21T10:45:00+09:00,125.34,125.4,125.08,125.1
2025-12-21T11:00:00+09:00,125.07,125.28,124.93,125.15
2025-12-21T11:15:00+09:00,125.16,125.16,124.74,125.01
2025-12-21T11:30:00+09:00,124.97,124.99,124.67,124.74
2025-12-21T11:45:00+09:00,124.72,124.88,124.69,124.88
2025-12-21T12:00:00+09:00,124.86,125.19,124.84,125.06
2025-12-21T12:15:00+09:00,125.12,125.49,125.12,125.31
2025-12-21T12:30:00+09:00,125.28,125.32,125.12,125.15
2025-12-21T12:45:00+09:00,125.17,125.24,125.17,125.23
2025-12-21T13:00:00+09:00,125.24,125.31,125.24,125.25
2025-12-21T13:15:00+09:00,125.37,125.37,125.29,125.29
2025-12-21T13:30:00+09:00,125.27,125.28,125.2,125.2
2025-12-21T13:45:00+09:00,125.13,125.15,125.13,125.14
2025-12-21T14:00:00+09:00,125.16,125.23,125.09,125.23
2025-12-21T14:15:00+09:00,125.39,125.42,125.25,125.35
2025-12-21T14:30:00+09:00,125.37,125.38,125.34,125.36
2025-12-21T14:45:00+09:00,125.24,125.24,125.24,125.24
2025-12-21T15:00:00+09:00,125.25,125.32,125.14,125.32
2025-12-21T15:15:00+09:00,125.36,125.36,125.2,125.2
2025-12-21T15:30:00+09:00,125.2,125.27,125.2,125.24
2025-12-21T15:45:00+09:00,125.33,125.4,125.26,125.4
2025-12-21T16:00:00+09:00,125.38,125.44,125.32,125.32
2025-12-21T16:15:00+09:00,125.37,125.5,125.37,125.38
2025-12-21T16:30:00+09:00,125.41,125.41,125.24,125.24
2025-12-21T16:45:00+09:00,125.22,125.29,125.22,125.26
2025-12-21T17:00:00+09:00,125.23,125.23,124.79,124.98
2025-12-21T17:15:00+09:00,124.94,125.21,124.92,125.21
2025-12-21T17:30:00+09:00,125.27,125.86,125.27,125.77
2025-12-21T17:45:00+09:00,125.71,125.8,125.48,125.53
2025-12-21T18:00:00+09:00,125.61,125.94,125.45,125.77
2025-12-21T18:15:00+09:00,125.83,126.01,125.81,125.85
2025-12-21T18:30:00+09:00,126.03,126.27,126.03,126.1
2025-12-21T18:45:00+09:00,126.13,126.53,126.13,126.19
2025-12-21T19:00:00+09:00,126.34,126.57,126.32,126.32
2025-12-21T19:15:00+09:00,126.34,126.39,126.2,126.22
2025-12-21T19:30:00+09:00,126.18,126.18,125.81,125.94
2025-12-21T19:45:00+09:00,125.84,125.86,125.62,125.63
2025-12-21T20:00:00+09:00,125.69,125.69,125.69,125.69
2025-12-21T20:15:00+09:00,125.61,125.8,125.48,125.48
2025-12-21T20:30:00+09:00,125.49,125.49,125.36,125.36
2025-12-21T20:45:00+09:00,125.45,125.49,125.45,125.49
2025-12-21T21:00:00+09:00,125.54,125.74,125.54,125.74
2025-12-21T21:15:00+09:00,125.83,126.03,125.82,125.92
2025-12-21T21:30:00+09:00,125.91,125.96,125.16,125.23
2025-12-21T21:45:00+09:00,125.12,125.55,125.12,125.55
2025-12-21T22:00:00+09:00,125.32,125.32,124.29,124.74
2025-12-21T22:15:00+09:00,124.57,124.7,124.28,124.3
2025-12-21T22:30:00+09:00,124.24,124.24,123.48,123.72
2025-12-21T22:45:00+09:00,123.67,123.69,123.42,123.68
2025-12-21T23:00:00+09:00,123.75,124.62,123.75,124.13
2025-12-21T23:15:00+09:00,124.22,124.22,124.02,124.02
2025-12-21T23:30:00+09:00,124.29,124.34,123.97,124.27
2025-12-21T23:45:00+09:00,124.27,124.32,124.27,124.31
2025-12-22T00:00:00+09:00,124.38,124.38,124.13,124.14
2025-12-22T00:15:00+09:00,124.02,124.29,124.02,124.25
2025-12-22T00:30:00+09:00,124.25,124.51,123.96,123.96
2025-12-22T00:45:00+09:00,124.14,125.23,124.08,124.99
2025-12-22T01:00:00+09:00,125.01,125.21,124.8,124.8
2025-12-22T01:15:00+09:00,124.77,125.55,124.77,125.39
2025-12-22T01:30:00+09:00,125.4,125.5,125.32,125.39
2025-12-22T01:45:00+09:00,125.43,125.46,125.15,125.43
2025-12-22T02:00:00+09:00,125.47,126.15,125.34,126.09
2025-12-22T02:15:00+09:00,126.05,126.29,125.63,125.73
2025-12-22T02:30:00+09:00,125.74,125.81,125.71,125.72
2025-12-22T02:45:00+09:00,125.72,125.72,125.45,125.45
2025-12-22T03:00:00+09:00,125.44,125.44,124.42,124.44
2025-12-22T03:15:00+09:00,124.41,124.68,124.36,124.68
2025-12-22T03:30:00+09:00,124.68,125.12,124.68,125.12
2025-12-22T03:45:00+09:00,125.14,125.16,125.02,125.16
2025-12-22T04:00:00+09:00,125.22,125.48,125.21,125.23
2025-12-22T04:15:00+09:00,125.29,125.38,125.29,125.37
2025-12-22T04:30:00+09:00,125.22,125.55,125.06,125.49
2025-12-22T04:45:00+09:00,125.49,125.78,125.49,125.77
2025-12-22T05:00:00+09:00,125.65,125.73,125.65,125.73
2025-12-22T05:15:00+09:00,125.54,125.62,125.49,125.49
2025-12-22T05:45:00+09:00,125.73,125.73,125.39,125.39
2025-12-22T06:00:00+09:00,125.31,125.31,125.05,125.2
2025-12-22T06:15:00+09:00,125.27,125.27,125.16,125.18
2025-12-22T06:30:00+09:00,125.16,125.32,125,125
2025-12-22T06:45:00+09:00,124.97,124.97,124.72,124.85
2025-12-22T07:00:00+09:00,124.96,125.12,124.82,125.12
2025-12-22T07:15:00+09:00,125.27,125.31,124.98,125.2
2025-12-22T07:30:00+09:00,125.17,125.58,125.17,125.49
2025-12-22T07:45:00+09:00,125.43,125.84,125.37,125.79
2025-12-22T08:00:00+09:00,125.84,126.25,125.73,125.82
2025-12-22T08:15:00+09:00,125.94,126.1,125.9,125.95
2025-12-22T08:30:00+09:00,125.8,126.03,125.51,126.03
2025-12-22T08:45:00+09:00,126.05,126.1,126.05,126.1
2025-12-22T09:00:00+09:00,126.01,127.63,125.97,127.53
2025-12-22T09:15:00+09:00,127.58,128.48,126.41,126.9
2025-12-22T09:30:00+09:00,126.92,127.29,126.43,126.83
2025-12-22T09:45:00+09:00,126.79,127.09,126.24,126.24
2025-12-22T10:00:00+09:00,126.24,126.71,126.22,126.63
2025-12-22T10:15:00+09:00,126.73,127.28,126.73,126.97
2025-12-22T10:30:00+09:00,126.92,127.25,126.91,127
2025-12-22T10:45:00+09:00,126.95,127.02,125.84,126.01
2025-12-22T11:00:00+09:00,126.02,126.02,124.53,124.99
2025-12-22T11:15:00+09:00,125,125.34,124.58,125.03
2025-12-22T11:30:00+09:00,124.97,125.44,124.93,125.22
2025-12-22T11:45:00+09:00,125.23,125.94,125.2,125.27
2025-12-22T12:00:00+09:00,125.23,125.67,124.95,125.25
2025-12-22T12:15:00+09:00,125.31,126.11,125.31,126.06
2025-12-22T12:30:00+09:00,126.15,126.46,126,126.12
2025-12-22T12:45:00+09:00,126.04,126.13,125.84,125.97
2025-12-22T13:00:00+09:00,126.02,126.09,125.85,125.85
2025-12-22T13:15:00+09:00,125.86,126.43,125.86,126.43
2025-12-22T13:30:00+09:00,126.36,126.36,125.96,126.32
2025-12-22T13:45:00+09:00,126.22,126.68,126.22,126.47
2025-12-22T14:00:00+09:00,126.46,126.64,126.37,126.4
2025-12-22T14:15:00+09:00,126.45,126.49,126.16,126.2
2025-12-22T14:30:00+09:00,126.13,126.48,126.08,126.34
2025-12-22T14:45:00+09:00,126.46,126.59,126.29,126.29
2025-12-22T15:00:00+09:00,126.25,126.25,126,126
2025-12-22T15:15:00+09:00,126.06,126.53,126.06,126.19
2025-12-22T15:30:00+09:00,126.23,126.33,126.13,126.31
2025-12-22T15:45:00+09:00,126.26,126.26,125.75,125.75
2025-12-22T16:00:00+09:00,125.73,126.46,125.52,126.41
2025-12-22T16:15:00+09:00,126.41,126.46,126.27,126.3
2025-12-22T16:30:00+09:00,126.32,126.38,126.14,126.36
2025-12-22T16:45:00+09:00,126.31,126.39,126.2,126.3
2025-12-22T17:00:00+09:00,126.26,126.52,126.01,126.1
2025-12-22T17:15:00+09:00,126.15,127.27,126.15,127.18
2025-12-22T17:30:00+09:00,127.19,127.32,126.8,126.86
2025-12-22T17:45:00+09:00,126.8,126.92,125.59,125.62
2025-12-22T18:00:00+09:00,125.6,126.03,125.48,125.63
2025-12-22T18:15:00+09:00,125.77,126.04,125.75,125.84
2025-12-22T18:30:00+09:00,125.9,126.23,125.77,125.95
2025-12-22T18:45:00+09:00,125.92,126.28,125.89,126.19
2025-12-22T19:00:00+09:00,126.23,126.23,125.88,126.22
2025-12-22T19:15:00+09:00,126.24,126.66,126.24,126.53
2025-12-22T19:30:00+09:00,126.64,126.86,126.64,126.85
2025-12-22T19:45:00+09:00,126.79,126.79,126.64,126.67
2025-12-22T20:00:00+09:00,126.73,126.78,126.64,126.71
2025-12-22T20:15:00+09:00,126.64,126.81,126.39,126.81
2025-12-22T20:30:00+09:00,126.84,127.14,126.78,127.04
2025-12-22T20:45:00+09:00,127.06,127.43,127.03,127.03
2025-12-22T21:00:00+09:00,127.04,127.1,126.69,127
2025-12-22T21:15:00+09:00,127.06,127.37,127.06,127.2
2025-12-22T21:30:00+09:00,127.31,127.67,126.75,126.91
2025-12-22T21:45:00+09:00,126.82,126.98,126.77,126.89
2025-12-22T22:00:00+09:00,126.94,127,126.58,126.71
2025-12-22T22:15:00+09:00,126.75,126.9,126.48,126.82
2025-12-22T22:30:00+09:00,126.74,126.74,126.3,126.4
2025-12-22T22:45:00+09:00,126.48,127.05,126.48,127.03
2025-12-22T23:00:00+09:00,127.05,127.28,126.93,127.06
2025-12-22T23:15:00+09:00,127.12,127.5,127.12,127.4
2025-12-22T23:30:00+09:00,127.28,128.23,126.51,127.24
2025-12-22T23:45:00+09:00,127.12,128.07,127.1,127.74
2025-12-23T00:00:00+09:00,127.84,128.71,127.55,127.6
2025-12-23T00:15:00+09:00,127.55,127.9,126.79,127.41
2025-12-23T00:30:00+09:00,127.38,127.38,126.45,126.99
2025-12-23T00:45:00+09:00,127.1,128.25,126.99,128.03
2025-12-23T01:00:00+09:00,128.11,128.33,127.72,127.9
2025-12-23T01:15:00+09:00,127.92,128.28,127.89,128.24
2025-12-23T01:30:00+09:00,128.2,128.2,127.39,127.46
2025-12-23T01:45:00+09:00,127.43,127.56,127.13,127.21
2025-12-23T02:00:00+09:00,127.15,127.18,126.55,126.76
2025-12-23T02:15:00+09:00,126.75,127.12,126.43,127.01
2025-12-23T02:30:00+09:00,127.02,127.09,126.88,126.88
2025-12-23T02:45:00+09:00,126.83,127,126.64,126.89
2025-12-23T03:00:00+09:00,126.9,127.22,126.61,126.83
2025-12-23T03:15:00+09:00,126.87,127.15,126.58,126.92
2025-12-23T03:30:00+09:00,126.97,127.44,126.85,127.15
2025-12-23T03:45:00+09:00,127.15,127.18,126.35,126.5
2025-12-23T04:00:00+09:00,126.47,126.47,125.69,125.8
2025-12-23T04:15:00+09:00,125.73,126.15,125.34,125.39
2025-12-23T04:30:00+09:00,125.33,125.45,124.91,125.12
2025-12-23T04:45:00+09:00,125.09,125.13,124.64,124.67
2025-12-23T05:00:00+09:00,124.64,125.19,124.61,124.98
2025-12-23T05:15:00+09:00,124.84,124.84,124.22,124.53
2025-12-23T05:30:00+09:00,124.56,124.91,124.38,124.79
2025-12-23T05:45:00+09:00,124.81,125.13,124.34,124.4
2025-12-23T06:00:00+09:00,124.37,124.75,124.34,124.56
2025-12-23T06:15:00+09:00,124.64,124.97,124.42,124.97
2025-12-23T06:30:00+09:00,125,125.53,124.85,125.53
2025-12-23T06:45:00+09:00,125.34,125.34,124.89,125.08
2025-12-23T07:00:00+09:00,125.11,125.41,124.99,125.27
2025-12-23T07:15:00+09:00,125.47,125.61,125.47,125.49
2025-12-23T07:30:00+09:00,125.5,125.75,125.41,125.74
2025-12-23T07:45:00+09:00,125.45,125.97,125.28,125.7
2025-12-23T08:00:00+09:00,125.62,125.9,125.44,125.85
2025-12-23T08:15:00+09:00,125.77,125.83,125.64,125.83
2025-12-23T08:30:00+09:00,125.61,125.67,125.61,125.67
2025-12-23T08:45:00+09:00,125.61,125.85,125.61,125.8
2025-12-23T09:00:00+09:00,125.8,126,125.74,125.98
2025-12-23T09:15:00+09:00,125.98,126.34,125.96,126.34
2025-12-23T09:30:00+09:00,126.17,126.54,126.07,126.23
2025-12-23T09:45:00+09:00,126.26,126.86,126.26,126.86
2025-12-23T10:00:00+09:00,126.66,126.74,126.41,126.41
2025-12-23T10:15:00+09:00,126.59,126.59,126.33,126.35
2025-12-23T10:30:00+09:00,126.32,126.51,125.91,126.02
2025-12-23T10:45:00+09:00,126.01,126.39,125.99,126.21
2025-12-23T11:00:00+09:00,126.1,126.45,125.74,126.24
2025-12-23T11:15:00+09:00,126.34,126.5,126.2,126.36
2025-12-23T11:30:00+09:00,126.52,126.56,125.61,125.66
2025-12-23T11:45:00+09:00,125.66,125.86,125.48,125.56
2025-12-23T12:00:00+09:00,125.54,125.54,124.87,125.39
2025-12-23T12:15:00+09:00,125.49,125.84,125.39,125.47
2025-12-23T12:30:00+09:00,125.4,126.07,125.4,126.07
2025-12-23T12:45:00+09:00,125.88,125.9,125.61,125.61
2025-12-23T13:00:00+09:00,125.61,126,125.48,125.88
2025-12-23T13:15:00+09:00,125.77,125.94,125.67,125.85
2025-12-23T13:30:00+09:00,125.74,125.74,125.49,125.59
2025-12-23T13:45:00+09:00,125.55,125.59,125.39,125.43
2025-12-23T14:00:00+09:00,125.42,125.42,125.02,125.2
2025-12-23T14:15:00+09:00,125.12,125.2,125,125.16
2025-12-23T14:30:00+09:00,125.18,125.18,124.56,124.94
2025-12-23T14:45:00+09:00,124.92,125.1,124.92,124.96
2025-12-23T15:00:00+09:00,124.91,125.22,124.56,124.7
2025-12-23T15:15:00+09:00,124.77,124.79,124.19,124.42
2025-12-23T15:30:00+09:00,124.28,124.54,124.12,124.49
2025-12-23T15:45:00+09:00,124.42,124.55,124.3,124.32
2025-12-23T16:00:00+09:00,124.34,124.53,123.78,123.89
2025-12-23T16:15:00+09:00,123.92,124.3,123.75,124.23
2025-12-23T16:30:00+09:00,124.25,124.43,124.07,124.2
2025-12-23T16:45:00+09:00,124.17,124.3,124.06,124.15
2025-12-23T17:00:00+09:00,124.13,124.36,124.05,124.28
2025-12-23T17:15:00+09:00,124.29,124.59,124.29,124.45
2025-12-23T17:30:00+09:00,124.44,124.61,124.41,124.41
2025-12-23T17:45:00+09:00,124.35,124.35,124,124.14
2025-12-23T18:00:00+09:00,124.13,124.28,124.09,124.24
2025-12-23T18:15:00+09:00,124.24,124.32,123.89,124.18
2025-12-23T18:30:00+09:00,124.21,124.3,124.04,124.13
2025-12-23T18:45:00+09:00,124.18,124.22,124.13,124.14
2025-12-23T19:00:00+09:00,124.08,124.35,124.08,124.21
2025-12-23T19:15:00+09:00,124.19,124.5,124.19,124.45
2025-12-23T19:30:00+09:00,124.39,124.63,124.28,124.6
2025-12-23T19:45:00+09:00,124.57,124.81,124.57,124.79
2025-12-23T20:00:00+09:00,124.7,125.03,124.7,124.88
2025-12-23T20:15:00+09:00,125.05,125.14,124.84,124.91
2025-12-23T20:30:00+09:00,124.78,124.86,124.75,124.85
2025-12-23T20:45:00+09:00,124.96,125.01,124.87,124.92
2025-12-23T21:00:00+09:00,124.75,124.86,124.52,124.81
2025-12-23T21:15:00+09:00,124.6,124.6,123.86,124.11
2025-12-23T21:30:00+09:00,124.07,124.32,123.96,124.32
2025-12-23T21:45:00+09:00,124.33,124.48,124.13,124.14
2025-12-23T22:00:00+09:00,124.07,124.25,124.06,124.16
2025-12-23T22:15:00+09:00,124.19,124.55,123.98,124.38
2025-12-23T22:30:00+09:00,124.47,124.57,122.85,123.8
2025-12-23T22:45:00+09:00,123.73,123.73,123.01,123.34
2025-12-23T23:00:00+09:00,123.32,123.68,123.27,123.54
2025-12-23T23:15:00+09:00,123.23,123.23,122.78,123.02
2025-12-23T23:30:00+09:00,123.03,123.42,122.56,123.04
2025-12-23T23:45:00+09:00,122.97,123.16,122.16,122.6
2025-12-24T00:00:00+09:00,122.6,123.16,122.38,122.63
2025-12-24T00:15:00+09:00,122.77,123.45,122.77,122.98
2025-12-24T00:30:00+09:00,123.14,123.22,122.87,123.06
2025-12-24T00:45:00+09:00,123.07,123.37,122.94,123.37
2025-12-24T01:00:00+09:00,123.17,123.94,123.01,123.69
2025-12-24T01:15:00+09:00,123.74,124.2,123.58,124.06
2025-12-24T01:30:00+09:00,123.9,124.51,123.75,124.31
2025-12-24T01:45:00+09:00,124.34,124.86,124.32,124.65
2025-12-24T02:00:00+09:00,124.57,124.79,124.1,124.29
2025-12-24T02:15:00+09:00,124.31,124.63,124.03,124.03
2025-12-24T02:30:00+09:00,124.04,124.26,123.76,123.96
2025-12-24T02:45:00+09:00,123.94,123.94,122.78,122.83
2025-12-24T03:00:00+09:00,122.83,123.41,122.83,123.24
2025-12-24T03:15:00+09:00,123.25,123.82,123.22,123.51
2025-12-24T03:30:00+09:00,123.46,124.1,123.41,123.93
2025-12-24T03:45:00+09:00,123.85,123.98,123.66,123.95
2025-12-24T04:00:00+09:00,124.01,124.47,123.85,123.95
2025-12-24T04:15:00+09:00,123.91,124.09,123.52,123.54
2025-12-24T04:30:00+09:00,123.54,124.04,123.48,123.81
2025-12-24T04:45:00+09:00,123.96,123.96,123.75,123.87
2025-12-24T05:00:00+09:00,123.95,123.95,123.48,123.59
2025-12-24T05:15:00+09:00,123.75,124.22,123.75,124.08
2025-12-24T05:30:00+09:00,124.14,125.33,123.97,125.33
2025-12-24T05:45:00+09:00,125.21,125.55,124.51,124.51
2025-12-24T06:00:00+09:00,124.47,124.47,123.93,124.17
2025-12-24T06:15:00+09:00,124.24,124.46,124.21,124.4
2025-12-24T06:30:00+09:00,124.36,124.57,124.29,124.29
2025-12-24T06:45:00+09:00,124.34,124.34,124.13,124.19
2025-12-24T07:00:00+09:00,124.26,124.45,123.94,124.1
2025-12-24T07:15:00+09:00,124.17,124.2,123.85,123.95
2025-12-24T07:30:00+09:00,124.05,124.05,123.59,124.04
2025-12-24T07:45:00+09:00,123.93,124.13,123.75,123.75
2025-12-24T08:00:00+09:00,123.58,123.74,123.55,123.62
2025-12-24T08:15:00+09:00,123.53,123.66,123.45,123.66
2025-12-24T08:30:00+09:00,123.63,124.06,123.63,124.06
2025-12-24T08:45:00+09:00,124.03,124.1,123.82,123.89
2025-12-24T09:00:00+09:00,124.01,124.22,123.75,123.75
2025-12-24T09:15:00+09:00,123.86,123.9,123.64,123.82
2025-12-24T09:30:00+09:00,123.75,123.95,123.6,123.6
2025-12-24T09:45:00+09:00,123.7,123.93,123.7,123.86
2025-12-24T10:00:00+09:00,123.85,124.14,123.66,123.66
2025-12-24T10:15:00+09:00,123.6,123.64,123.54,123.61
2025-12-24T10:30:00+09:00,123.52,123.7,123.06,123.1
2025-12-24T10:45:00+09:00,123.15,123.18,122.93,123.05
2025-12-24T11:00:00+09:00,123.09,123.09,122.48,122.5
2025-12-24T11:15:00+09:00,122.58,122.82,122.55,122.75
2025-12-24T11:30:00+09:00,122.76,122.76,121.76,121.97
2025-12-24T11:45:00+09:00,121.88,122.33,121.87,122.28
2025-12-24T12:00:00+09:00,121.9,122.06,121.75,122
2025-12-24T12:15:00+09:00,121.95,122.33,121.87,122.33
2025-12-24T12:30:00+09:00,122.38,122.54,122.33,122.48
2025-12-24T12:45:00+09:00,122.52,122.74,122.37,122.61
2025-12-24T13:00:00+09:00,122.67,122.98,122.53,122.53
2025-12-24T13:15:00+09:00,122.4,122.4,121.99,122.15
2025-12-24T13:30:00+09:00,121.95,122.1,121.77,121.82
2025-12-24T13:45:00+09:00,121.85,121.93,121.5,121.58
2025-12-24T14:00:00+09:00,121.57,121.8,121.57,121.69
2025-12-24T14:15:00+09:00,121.73,121.96,121.37,121.47
2025-12-24T14:30:00+09:00,121.52,121.62,121.32,121.34
2025-12-24T14:45:00+09:00,121.38,121.48,121.11,121.38
2025-12-24T15:00:00+09:00,121.46,121.46,120.58,120.84
2025-12-24T15:15:00+09:00,120.89,121.22,120.88,121.09
2025-12-24T15:30:00+09:00,121.06,121.34,120.98,121.31
2025-12-24T15:45:00+09:00,121.29,121.5,121.29,121.5
2025-12-24T16:00:00+09:00,121.59,121.64,121.42,121.47
2025-12-24T16:15:00+09:00,121.47,121.51,121.42,121.43
2025-12-24T16:30:00+09:00,121.38,121.66,121.24,121.64
2025-12-24T16:45:00+09:00,121.63,121.78,121.33,121.33
2025-12-24T17:00:00+09:00,121.22,121.47,121.21,121.33
2025-12-24T17:15:00+09:00,121.22,121.55,121.07,121.4
2025-12-24T17:30:00+09:00,121.38,121.59,121.07,121.59
2025-12-24T17:45:00+09:00,121.5,121.59,121.3,121.32
2025-12-24T18:00:00+09:00,121.33,121.67,121.33,121.6
2025-12-24T18:15:00+09:00,121.61,121.63,121.26,121.39
2025-12-24T18:30:00+09:00,121.41,121.52,121.27,121.46
2025-12-24T18:45:00+09:00,121.59,121.59,121.37,121.37
2025-12-24T19:00:00+09:00,121.46,121.73,121.46,121.7
2025-12-24T19:15:00+09:00,121.72,121.93,121.72,121.93
2025-12-24T19:30:00+09:00,121.94,122.14,121.94,122.1
2025-12-24T19:45:00+09:00,122.03,122.03,121.79,121.79
2025-12-24T20:00:00+09:00,121.76,122.13,121.76,122.06
2025-12-24T20:15:00+09:00,122.03,122.03,121.97,121.97
2025-12-24T20:30:00+09:00,121.96,122.14,121.96,121.98
2025-12-24T20:45:00+09:00,122.04,122.1,122.03,122.07
2025-12-24T21:00:00+09:00,122,122.23,121.96,122.23
2025-12-24T21:15:00+09:00,122.24,122.37,122.15,122.15
2025-12-24T21:30:00+09:00,122.03,122.26,122.01,122.22
2025-12-24T21:45:00+09:00,122.21,122.48,122.21,122.37
2025-12-24T22:00:00+09:00,122.37,122.37,122.13,122.16
2025-12-24T22:15:00+09:00,122.16,122.25,122.13,122.15
2025-12-24T22:30:00+09:00,122.24,122.29,121.73,121.89
2025-12-24T22:45:00+09:00,121.84,121.97,121.8,121.92
2025-12-24T23:00:00+09:00,122.13,122.22,122.13,122.22
2025-12-24T23:15:00+09:00,122.09,122.09,121.8,121.86
2025-12-24T23:30:00+09:00,121.82,121.93,120.7,121.7
2025-12-24T23:45:00+09:00,121.59,122.09,121.26,121.37
2025-12-25T00:00:00+09:00,121.44,121.88,121.33,121.58
2025-12-25T00:15:00+09:00,121.55,121.89,121.33,121.82
2025-12-25T00:30:00+09:00,121.84,122.58,121.84,122.54
2025-12-25T00:45:00+09:00,122.56,122.9,122.53,122.7
2025-12-25T01:00:00+09:00,122.72,123.08,122.52,123.08
2025-12-25T01:15:00+09:00,123.03,123.08,122.4,122.5
2025-12-25T01:30:00+09:00,122.54,123.37,122.53,122.91
2025-12-25T01:45:00+09:00,122.83,122.83,122.55,122.67
2025-12-25T02:00:00+09:00,122.7,122.78,122.56,122.6
2025-12-25T02:15:00+09:00,122.68,122.77,122.65,122.77
2025-12-25T02:30:00+09:00,122.91,122.92,122.24,122.34
2025-12-25T02:45:00+09:00,122.34,122.58,121.95,121.99
2025-12-25T03:00:00+09:00,121.98,122.23,121.77,121.98
2025-12-25T03:15:00+09:00,122.05,122.4,122.05,122.4
2025-12-25T03:30:00+09:00,122.3,122.42,122.13,122.42
2025-12-25T03:45:00+09:00,122.5,122.6,122.42,122.48
2025-12-25T04:00:00+09:00,122.42,122.42,122.22,122.22
2025-12-25T04:15:00+09:00,122.3,122.34,122,122.34
2025-12-25T04:30:00+09:00,122.32,122.6,122.32,122.6
2025-12-25T04:45:00+09:00,122.67,122.78,122.67,122.68
2025-12-25T05:00:00+09:00,122.82,123,122.82,122.97
2025-12-25T05:15:00+09:00,122.85,123,122.85,122.98
2025-12-25T05:30:00+09:00,123.02,123.03,122.8,122.86
2025-12-25T05:45:00+09:00,122.82,122.82,122.53,122.55
2025-12-25T06:00:00+09:00,122.64,122.87,122.64,122.77
2025-12-25T06:15:00+09:00,122.66,122.66,122.65,122.65
2025-12-25T06:30:00+09:00,122.86,122.98,122.83,122.94
2025-12-25T06:45:00+09:00,122.94,122.97,122.84,122.96
2025-12-25T07:00:00+09:00,122.93,123.2,122.93,123.14
2025-12-25T07:15:00+09:00,123.06,123.06,122.9,122.9
2025-12-25T07:30:00+09:00,122.92,123.25,122.9,123.23
2025-12-25T07:45:00+09:00,123.22,123.34,123.07,123.34
2025-12-25T08:00:00+09:00,123.2,123.2,122.94,123.04
2025-12-25T08:15:00+09:00,122.97,123.02,122.73,122.73
2025-12-25T08:30:00+09:00,122.7,122.76,122.65,122.67
2025-12-25T08:45:00+09:00,122.61,122.61,122.45,122.46
2025-12-25T09:00:00+09:00,122.4,122.45,122.3,122.43
2025-12-25T09:15:00+09:00,122.55,122.61,122.52,122.53
2025-12-25T09:30:00+09:00,122.33,122.5,122.18,122.18
2025-12-25T09:45:00+09:00,122.18,122.29,122.06,122.06
2025-12-25T10:00:00+09:00,122.19,122.27,122.1,122.27
2025-12-25T10:15:00+09:00,122.24,122.47,122.24,122.4
2025-12-25T10:30:00+09:00,122.44,122.58,122.4,122.58
2025-12-25T10:45:00+09:00,122.56,122.69,122.56,122.68
2025-12-25T11:00:00+09:00,122.69,122.71,122.61,122.67
2025-12-25T11:15:00+09:00,122.67,122.76,122.67,122.76
2025-12-25T11:30:00+09:00,122.77,123.01,122.76,123.01
2025-12-25T11:45:00+09:00,123.05,123.05,122.92,123.03
2025-12-25T12:00:00+09:00,123.01,123.01,122.78,122.96
2025-12-25T12:15:00+09:00,122.88,123.06,122.78,122.78
2025-12-25T12:30:00+09:00,122.77,122.77,122.57,122.57
2025-12-25T12:45:00+09:00,122.54,122.64,122.54,122.62
2025-12-25T13:00:00+09:00,122.69,122.69,122.59,122.62
2025-12-25T13:15:00+09:00,122.67,122.77,122.67,122.68
2025-12-25T13:30:00+09:00,122.67,122.67,122.57,122.65
2025-12-25T13:45:00+09:00,122.64,122.77,122.63,122.75
2025-12-25T14:00:00+09:00,122.67,122.67,122.39,122.43
2025-12-25T14:15:00+09:00,122.38,122.47,122.38,122.44
2025-12-25T14:30:00+09:00,122.5,122.5,122.19,122.19
2025-12-25T14:45:00+09:00,122.34,122.34,122.28,122.31
2025-12-25T15:00:00+09:00,122.32,122.32,122.18,122.18
2025-12-25T15:15:00+09:00,122.18,122.29,122.18,122.27
2025-12-25T15:30:00+09:00,122.24,122.39,122.24,122.33
2025-12-25T15:45:00+09:00,122.43,122.44,122.36,122.39
2025-12-25T16:00:00+09:00,122.33,122.33,122.12,122.17
2025-12-25T16:15:00+09:00,122.2,122.2,122.08,122.08
2025-12-25T16:30:00+09:00,122.14,122.14,122.11,122.11
2025-12-25T16:45:00+09:00,122.11,122.34,122.1,122.23
2025-12-25T17:00:00+09:00,122.22,122.49,122.22,122.28
2025-12-25T17:15:00+09:00,122.19,122.19,121.6,121.76
2025-12-25T17:30:00+09:00,121.72,121.96,121.7,121.96
2025-12-25T17:45:00+09:00,121.99,122.13,121.99,122.08
2025-12-25T18:00:00+09:00,121.88,121.88,121.73,121.84
2025-12-25T18:15:00+09:00,121.85,121.99,121.81,121.94
2025-12-25T18:30:00+09:00,121.98,122.03,121.92,121.94
2025-12-25T18:45:00+09:00,122.04,122.1,122.04,122.09
2025-12-25T19:00:00+09:00,121.99,121.99,121.8,121.8
