time,open,high,low,close
2026-01-11T01:00:00+09:00,90657,90734,90656,90670
2026-01-11T01:15:00+09:00,90673,90673,90620,90642
2026-01-11T01:30:00+09:00,90643,90699,90613,90691
2026-01-11T01:45:00+09:00,90695,90708,90668,90674
2026-01-11T02:00:00+09:00,90687,90724,90686,90715
2026-01-11T02:15:00+09:00,90724,90752,90713,90741
2026-01-11T02:30:00+09:00,90741,90742,90653,90659
2026-01-11T02:45:00+09:00,90660,90660,90540,90548
2026-01-11T03:00:00+09:00,90550,90586,90508,90534
2026-01-11T03:15:00+09:00,90537,90572,90531,90570
2026-01-11T03:30:00+09:00,90570,90592,90558,90587
2026-01-11T03:45:00+09:00,90587,90593,90564,90573
2026-01-11T04:00:00+09:00,90583,90594,90566,90572
2026-01-11T04:15:00+09:00,90576,90607,90571,90593
2026-01-11T04:30:00+09:00,90604,90624,90588,90618
2026-01-11T04:45:00+09:00,90621,90628,90593,90625
2026-01-11T05:00:00+09:00,90621,90650,90611,90650
2026-01-11T05:15:00+09:00,90644,90650,90621,90627
2026-01-11T05:30:00+09:00,90624,90637,90571,90572
2026-01-11T05:45:00+09:00,90571,90581,90550,90558
2026-01-11T06:00:00+09:00,90552,90563,90500,90515
2026-01-11T06:15:00+09:00,90516,90571,90511,90558
2026-01-11T06:30:00+09:00,90558,90561,90512,90530
2026-01-11T06:45:00+09:00,90526,90526,90500,90500
2026-01-11T07:00:00+09:00,90500,90501,90387,90397
2026-01-11T07:15:00+09:00,90404,90473,90386,90473
2026-01-11T07:30:00+09:00,90479,90580,90479,90579
2026-01-11T07:45:00+09:00,90580,90594,90416,90416
2026-01-11T08:00:00+09:00,90416,90541,90416,90503
2026-01-11T08:15:00+09:00,90512,90551,90508,90538
2026-01-11T08:30:00+09:00,90537,90584,90520,90541
2026-01-11T08:45:00+09:00,90542,90587,90493,90525
2026-01-11T09:00:00+09:00,90529,90539,90458,90517
2026-01-11T09:15:00+09:00,90524,90625,90517,90615
2026-01-11T09:30:00+09:00,90609,90609,90550,90569
2026-01-11T09:45:00+09:00,90567,90656,90567,90632
2026-01-11T10:00:00+09:00,90631,90675,90611,90622
2026-01-11T10:15:00+09:00,90640,90662,90580,90595
2026-01-11T10:30:00+09:00,90601,90614,90568,90608
2026-01-11T10:45:00+09:00,90595,90652,90589,90652
2026-01-11T11:00:00+09:00,90654,90710,90625,90696
2026-01-11T11:15:00+09:00,90691,90702,90643,90682
2026-01-11T11:30:00+09:00,90680,90698,90637,90695
2026-01-11T11:45:00+09:00,90700,90741,90682,90692
2026-01-11T12:00:00+09:00,90691,90700,90633,90644
2026-01-11T12:15:00+09:00,90645,90738,90632,90718
2026-01-11T12:30:00+09:00,90707,90720,90681,90703
2026-01-11T12:45:00+09:00,90706,90741,90683,90729
2026-01-11T13:00:00+09:00,90718,90733,90669,90726
2026-01-11T13:15:00+09:00,90726,90761,90698,90710
2026-01-11T13:30:00+09:00,90705,90776,90702,90750
2026-01-11T13:45:00+09:00,90756,90789,90748,90788
2026-01-11T14:00:00+09:00,90789,90795,90772,90781
2026-01-11T14:15:00+09:00,90782,90782,90741,90759
2026-01-11T14:30:00+09:00,90762,90818,90762,90807
2026-01-11T14:45:00+09:00,90810,90860,90750,90774
2026-01-11T15:00:00+09:00,90783,90807,90768,90783
2026-01-11T15:15:00+09:00,90782,90789,90577,90661
2026-01-11T15:30:00+09:00,90658,90682,90647,90660
2026-01-11T15:45:00+09:00,90675,90740,90665,90731
2026-01-11T16:00:00+09:00,90731,90744,90677,90680
2026-01-11T16:15:00+09:00,90681,90755,90667,90725
2026-01-11T16:30:00+09:00,90722,90736,90691,90706
2026-01-11T16:45:00+09:00,90705,90711,90693,90706
2026-01-11T17:00:00+09:00,90697,90724,90590,90665
2026-01-11T17:15:00+09:00,90667,90722,90666,90714
2026-01-11T17:30:00+09:00,90722,90793,90659,90727
2026-01-11T17:45:00+09:00,90727,90804,90689,90780
2026-01-11T18:00:00+09:00,90774,90803,90750,90750
2026-01-11T18:15:00+09:00,90767,90810,90734,90738
2026-01-11T18:30:00+09:00,90745,90762,90659,90737
2026-01-11T18:45:00+09:00,90742,90783,90717,90721
2026-01-11T19:00:00+09:00,90722,90735,90669,90725
2026-01-11T19:15:00+09:00,90725,90725,90690,90712
2026-01-11T19:30:00+09:00,90713,90734,90673,90693
2026-01-11T19:45:00+09:00,90697,90731,90687,90717
2026-01-11T20:00:00+09:00,90719,90720,90681,90684
2026-01-11T20:15:00+09:00,90684,90710,90672,90692
2026-01-11T20:30:00+09:00,90693,90732,90693,90713
2026-01-11T20:45:00+09:00,90700,90739,90683,90739
2026-01-11T21:00:00+09:00,90740,90783,90697,90783
2026-01-11T21:15:00+09:00,90781,90853,90757,90850
2026-01-11T21:30:00+09:00,90851,90892,90806,90877
2026-01-11T21:45:00+09:00,90883,91000,90883,90925
2026-01-11T22:00:00+09:00,90926,90961,90896,90932
2026-01-11T22:15:00+09:00,90936,90959,90813,90875
2026-01-11T22:30:00+09:00,90871,90871,90812,90817
2026-01-11T22:45:00+09:00,90815,90891,90806,90846
2026-01-11T23:00:00+09:00,90849,90955,90846,90919
2026-01-11T23:15:00+09:00,90935,90977,90910,90975
2026-01-11T23:30:00+09:00,90974,91000,90935,91000
2026-01-11T23:45:00+09:00,91000,91161,90948,91082
2026-01-12T00:00:00+09:00,91094,91124,90826,90879
2026-01-12T00:15:00+09:00,90877,90987,90837,90931
2026-01-12T00:30:00+09:00,90926,90994,90769,90819
2026-01-12T00:45:00+09:00,90816,90868,90670,90846
2026-01-12T01:00:00+09:00,90847,90968,90847,90864
2026-01-12T01:15:00+09:00,90867,91041,90845,91004
2026-01-12T01:30:00+09:00,90998,91263,90989,91081
2026-01-12T01:45:00+09:00,91100,91100,90913,91002
2026-01-12T02:00:00+09:00,91009,91118,90989,91025
2026-01-12T02:15:00+09:00,91016,91035,90908,91026
2026-01-12T02:30:00+09:00,91020,91029,90873,90957
2026-01-12T02:45:00+09:00,90956,90987,90921,90951
2026-01-12T03:00:00+09:00,90954,90965,90856,90857
2026-01-12T03:15:00+09:00,90868,90906,90858,90898
2026-01-12T03:30:00+09:00,90897,90902,90759,90823
2026-01-12T03:45:00+09:00,90821,90928,90812,90855
2026-01-12T04:00:00+09:00,90859,90903,90811,90903
2026-01-12T04:15:00+09:00,90891,90899,90838,90867
2026-01-12T04:30:00+09:00,90860,90879,90749,90766
2026-01-12T04:45:00+09:00,90757,90768,90641,90654
2026-01-12T05:00:00+09:00,90661,90665,90420,90539
2026-01-12T05:15:00+09:00,90535,90569,90385,90504
2026-01-12T05:30:00+09:00,90497,90635,90447,90578
2026-01-12T05:45:00+09:00,90589,90723,90579,90679
2026-01-12T06:00:00+09:00,90677,90677,90560,90637
2026-01-12T06:15:00+09:00,90632,90746,90610,90611
2026-01-12T06:30:00+09:00,90611,90691,90611,90653
2026-01-12T06:45:00+09:00,90652,90812,90637,90710
2026-01-12T07:00:00+09:00,90709,90711,90418,90550
2026-01-12T07:15:00+09:00,90536,90706,90535,90662
2026-01-12T07:30:00+09:00,90666,90719,90600,90671
2026-01-12T07:45:00+09:00,90670,90679,90500,90500
2026-01-12T08:00:00+09:00,90506,90700,90225,90676
2026-01-12T08:15:00+09:00,90675,91000,90675,90717
2026-01-12T08:30:00+09:00,90728,90902,90655,90884
2026-01-12T08:45:00+09:00,90884,90984,90824,90984
2026-01-12T09:00:00+09:00,90987,91007,90767,90876
2026-01-12T09:15:00+09:00,90896,91186,90850,91117
2026-01-12T09:30:00+09:00,91102,91159,90766,90782
2026-01-12T09:45:00+09:00,90782,91233,90665,91222
2026-01-12T10:00:00+09:00,91232,91796,91188,91490
2026-01-12T10:15:00+09:00,91490,91550,91331,91471
2026-01-12T10:30:00+09:00,91482,91487,91043,91347
2026-01-12T10:45:00+09:00,91334,91499,91324,91376
2026-01-12T11:00:00+09:00,91382,91704,91332,91704
2026-01-12T11:15:00+09:00,91700,91921,91602,91752
2026-01-12T11:30:00+09:00,91767,91976,91700,91922
2026-01-12T11:45:00+09:00,91932,92347,91932,92171
2026-01-12T12:00:00+09:00,92171,92434,92102,92391
2026-01-12T12:15:00+09:00,92405,92493,92317,92350
2026-01-12T12:30:00+09:00,92343,92412,91903,91950
2026-01-12T12:45:00+09:00,91939,91977,91767,91781
2026-01-12T13:00:00+09:00,91782,92068,91716,92051
2026-01-12T13:15:00+09:00,92047,92080,91939,91996
2026-01-12T13:30:00+09:00,91997,92178,91961,92148
2026-01-12T13:45:00+09:00,92153,92243,92100,92128
2026-01-12T14:00:00+09:00,92116,92173,91986,92066
2026-01-12T14:15:00+09:00,92059,92203,92032,92162
2026-01-12T14:30:00+09:00,92173,92206,92027,92041
2026-01-12T14:45:00+09:00,92045,92068,92014,92037
2026-01-12T15:00:00+09:00,92041,92150,91960,92104
2026-01-12T15:15:00+09:00,92110,92136,91887,91891
2026-01-12T15:30:00+09:00,91891,91894,91743,91864
2026-01-12T15:45:00+09:00,91857,91857,91746,91770
2026-01-12T16:00:00+09:00,91778,91904,91715,91761
2026-01-12T16:15:00+09:00,91762,91870,91678,91815
2026-01-12T16:30:00+09:00,91815,91830,91476,91513
2026-01-12T16:45:00+09:00,91521,91521,91326,91347
2026-01-12T17:00:00+09:00,91340,91571,91274,91479
2026-01-12T17:15:00+09:00,91471,91527,91381,91381
2026-01-12T17:30:00+09:00,91378,91378,90457,90525
2026-01-12T17:45:00+09:00,90516,90793,90348,90695
2026-01-12T18:00:00+09:00,90706,90800,90586,90755
2026-01-12T18:15:00+09:00,90763,90895,90727,90773
2026-01-12T18:30:00+09:00,90770,90893,90716,90791
2026-01-12T18:45:00+09:00,90780,90851,90630,90648
2026-01-12T19:00:00+09:00,90648,90753,90543,90646
2026-01-12T19:15:00+09:00,90644,90673,90490,90518
2026-01-12T19:30:00+09:00,90516,90589,90474,90487
2026-01-12T19:45:00+09:00,90482,90488,90312,90398
2026-01-12T20:00:00+09:00,90391,90574,90365,90543
2026-01-12T20:15:00+09:00,90547,90768,90505,90650
2026-01-12T20:30:00+09:00,90659,90709,90514,90546
2026-01-12T20:45:00+09:00,90546,90640,90540,90570
2026-01-12T21:00:00+09:00,90578,90730,90566,90722
2026-01-12T21:15:00+09:00,90720,90831,90720,90746
2026-01-12T21:30:00+09:00,90736,90768,90627,90688
2026-01-12T21:45:00+09:00,90695,90785,90655,90737
2026-01-12T22:00:00+09:00,90737,90790,90488,90502
2026-01-12T22:15:00+09:00,90524,90709,90524,90647
2026-01-12T22:30:00+09:00,90648,90748,90545,90599
2026-01-12T22:45:00+09:00,90586,90651,90510,90578
2026-01-12T23:00:00+09:00,90577,90618,90535,90604
2026-01-12T23:15:00+09:00,90591,90617,90079,90246
2026-01-12T23:30:00+09:00,90225,90993,90177,90764
2026-01-12T23:45:00+09:00,90769,91082,90543,90850
2026-01-13T00:00:00+09:00,90852,90919,90658,90882
2026-01-13T00:15:00+09:00,90881,91375,90844,91278
2026-01-13T00:30:00+09:00,91284,91542,91186,91494
2026-01-13T00:45:00+09:00,91480,91631,91328,91622
2026-01-13T01:00:00+09:00,91597,91842,91591,91755
2026-01-13T01:15:00+09:00,91769,92198,91557,92144
2026-01-13T01:30:00+09:00,92192,92275,91908,92107
2026-01-13T01:45:00+09:00,92099,92210,91960,92067
2026-01-13T02:00:00+09:00,92067,92252,91810,91903
2026-01-13T02:15:00+09:00,91903,92039,91601,91657
2026-01-13T02:30:00+09:00,91650,91705,90984,91295
2026-01-13T02:45:00+09:00,91299,91500,91276,91465
2026-01-13T03:00:00+09:00,91466,91774,91357,91660
2026-01-13T03:15:00+09:00,91661,91898,91657,91883
2026-01-13T03:30:00+09:00,91877,91881,91445,91610
2026-01-13T03:45:00+09:00,91622,91736,91577,91650
2026-01-13T04:00:00+09:00,91639,91718,91391,91623
2026-01-13T04:15:00+09:00,91633,91793,91632,91788
2026-01-13T04:30:00+09:00,91784,91835,91707,91755
2026-01-13T04:45:00+09:00,91764,91835,91673,91817
2026-01-13T05:00:00+09:00,91826,92000,91779,91823
2026-01-13T05:15:00+09:00,91823,91826,91628,91680
2026-01-13T05:30:00+09:00,91672,91672,91396,91420
2026-01-13T05:45:00+09:00,91417,91466,91360,91430
2026-01-13T06:00:00+09:00,91423,91431,91144,91419
2026-01-13T06:15:00+09:00,91420,91454,91283,91290
2026-01-13T06:30:00+09:00,91295,91341,91233,91243
2026-01-13T06:45:00+09:00,91234,91234,90893,91014
2026-01-13T07:00:00+09:00,91017,91396,91017,91360
2026-01-13T07:15:00+09:00,91358,91358,91194,91215
2026-01-13T07:30:00+09:00,91212,91347,91140,91287
2026-01-13T07:45:00+09:00,91277,91277,91154,91184
2026-01-13T08:00:00+09:00,91190,91237,91016,91105
2026-01-13T08:15:00+09:00,91106,91237,91083,91217
2026-01-13T08:30:00+09:00,91216,91269,91134,91207
2026-01-13T08:45:00+09:00,91197,91249,91166,91236
2026-01-13T09:00:00+09:00,91236,91374,91208,91274
2026-01-13T09:15:00+09:00,91273,91489,91245,91393
2026-01-13T09:30:00+09:00,91396,91500,91195,91265
2026-01-13T09:45:00+09:00,91265,91461,91246,91426
2026-01-13T10:00:00+09:00,91425,91500,91347,91419
2026-01-13T10:15:00+09:00,91405,91417,91235,91272
2026-01-13T10:30:00+09:00,91281,91299,90980,91025
2026-01-13T10:45:00+09:00,91035,91155,91035,91137
2026-01-13T11:00:00+09:00,91144,91326,91144,91243
2026-01-13T11:15:00+09:00,91242,91258,91192,91217
2026-01-13T11:30:00+09:00,91218,91259,91062,91071
2026-01-13T11:45:00+09:00,91072,91188,91050,91077
2026-01-13T12:00:00+09:00,91071,91238,91060,91229
2026-01-13T12:15:00+09:00,91230,91407,91223,91338
2026-01-13T12:30:00+09:00,91330,91377,91260,91285
2026-01-13T12:45:00+09:00,91286,91372,91239,91366
2026-01-13T13:00:00+09:00,91364,91444,91334,91416
2026-01-13T13:15:00+09:00,91413,91624,91380,91463
2026-01-13T13:30:00+09:00,91449,91457,91332,91347
2026-01-13T13:45:00+09:00,91347,91515,91328,91490
2026-01-13T14:00:00+09:00,91497,91743,91453,91741
2026-01-13T14:15:00+09:00,91730,92239,91685,92070
2026-01-13T14:30:00+09:00,92088,92100,91852,91927
2026-01-13T14:45:00+09:00,91929,92104,91881,91894
2026-01-13T15:00:00+09:00,91906,92063,91787,91901
2026-01-13T15:15:00+09:00,91910,92030,91860,91868
2026-01-13T15:30:00+09:00,91859,92120,91859,91964
2026-01-13T15:45:00+09:00,91965,92246,91965,92150
2026-01-13T16:00:00+09:00,92174,92183,91993,91993
2026-01-13T16:15:00+09:00,92001,92040,91865,91990
2026-01-13T16:30:00+09:00,91986,92004,91901,91913
2026-01-13T16:45:00+09:00,91916,91935,91864,91912
2026-01-13T17:00:00+09:00,91907,91999,91891,91960
2026-01-13T17:15:00+09:00,91954,92053,91909,91926
2026-01-13T17:30:00+09:00,91941,92146,91935,92100
2026-01-13T17:45:00+09:00,92091,92224,92083,92140
2026-01-13T18:00:00+09:00,92130,92413,92128,92413
2026-01-13T18:15:00+09:00,92413,92657,92320,92518
2026-01-13T18:30:00+09:00,92502,92536,91914,92114
2026-01-13T18:45:00+09:00,92102,92292,92091,92238
2026-01-13T19:00:00+09:00,92245,92313,92159,92195
2026-01-13T19:15:00+09:00,92198,92222,92093,92212
2026-01-13T19:30:00+09:00,92226,92256,92000,92000
2026-01-13T19:45:00+09:00,91999,92101,91962,92084
2026-01-13T20:00:00+09:00,92084,92213,91980,92167
2026-01-13T20:15:00+09:00,92171,92197,92064,92154
2026-01-13T20:30:00+09:00,92155,92157,92003,92007
2026-01-13T20:45:00+09:00,92003,92046,91908,91944
2026-01-13T21:00:00+09:00,91948,92013,91855,91882
2026-01-13T21:15:00+09:00,91874,92069,91856,92023
2026-01-13T21:30:00+09:00,92017,92106,92010,92089
2026-01-13T21:45:00+09:00,92089,92093,91983,92051
2026-01-13T22:00:00+09:00,92047,92063,91922,91960
2026-01-13T22:15:00+09:00,91960,92080,91930,92075
2026-01-13T22:30:00+09:00,92088,92567,91946,92142
2026-01-13T22:45:00+09:00,92143,92206,91984,92003
2026-01-13T23:00:00+09:00,92002,92005,91721,91922
2026-01-13T23:15:00+09:00,91910,92381,91908,92373
2026-01-13T23:30:00+09:00,92370,92860,92064,92633
2026-01-13T23:45:00+09:00,92635,92712,92324,92384
2026-01-14T00:00:00+09:00,92377,92532,92039,92519
2026-01-14T00:15:00+09:00,92506,92527,92134,92328
2026-01-14T00:30:00+09:00,92327,93075,92283,92844
2026-01-14T00:45:00+09:00,92827,93373,92716,93373
2026-01-14T01:00:00+09:00,93368,93618,93192,93192
2026-01-14T01:15:00+09:00,93184,93387,93000,93117
2026-01-14T01:30:00+09:00,93092,93587,93055,93472
2026-01-14T01:45:00+09:00,93481,93680,93287,93316
2026-01-14T02:00:00+09:00,93311,93413,93151,93241
2026-01-14T02:15:00+09:00,93222,93367,93016,93313
2026-01-14T02:30:00+09:00,93330,93378,93078,93303
2026-01-14T02:45:00+09:00,93305,93396,93116,93141
2026-01-14T03:00:00+09:00,93122,93569,93097,93451
2026-01-14T03:15:00+09:00,93474,93652,93446,93488
2026-01-14T03:30:00+09:00,93490,93660,93403,93533
2026-01-14T03:45:00+09:00,93527,93773,93391,93533
2026-01-14T04:00:00+09:00,93533,93580,93364,93436
2026-01-14T04:15:00+09:00,93441,93781,93371,93757
2026-01-14T04:30:00+09:00,93772,94000,93700,93922
2026-01-14T04:45:00+09:00,93934,94135,93905,94118
2026-01-14T05:00:00+09:00,94126,94359,94065,94284
2026-01-14T05:15:00+09:00,94266,94422,94171,94258
2026-01-14T05:30:00+09:00,94264,94302,94009,94202
2026-01-14T05:45:00+09:00,94209,94397,94125,94350
2026-01-14T06:00:00+09:00,94343,94416,93985,94233
2026-01-14T06:15:00+09:00,94260,94395,94180,94200
2026-01-14T06:30:00+09:00,94196,94253,94011,94024
2026-01-14T06:45:00+09:00,94034,94065,93935,93958
2026-01-14T07:00:00+09:00,93950,96450,93940,95499
2026-01-14T07:15:00+09:00,95519,95590,94961,95216
2026-01-14T07:30:00+09:00,95215,95521,95037,95449
2026-01-14T07:45:00+09:00,95457,95912,95368,95620
2026-01-14T08:00:00+09:00,95645,95981,95533,95595
2026-01-14T08:15:00+09:00,95595,95600,95216,95249
2026-01-14T08:30:00+09:00,95230,95300,94985,95074
2026-01-14T08:45:00+09:00,95079,95360,94938,95259
2026-01-14T09:00:00+09:00,95259,95537,95259,95391
2026-01-14T09:15:00+09:00,95402,95493,95319,95344
2026-01-14T09:30:00+09:00,95341,95341,95044,95167
2026-01-14T09:45:00+09:00,95162,95221,95063,95111
2026-01-14T10:00:00+09:00,95109,95374,95027,95364
2026-01-14T10:15:00+09:00,95356,95456,95282,95344
2026-01-14T10:30:00+09:00,95341,95426,95053,95129
2026-01-14T10:45:00+09:00,95141,95217,95000,95093
2026-01-14T11:00:00+09:00,95105,95421,95063,95349
2026-01-14T11:15:00+09:00,95345,95429,95229,95388
2026-01-14T11:30:00+09:00,95378,95378,95211,95343
2026-01-14T11:45:00+09:00,95340,95387,95118,95200
2026-01-14T12:00:00+09:00,95200,95354,95114,95271
2026-01-14T12:15:00+09:00,95271,95358,95208,95222
2026-01-14T12:30:00+09:00,95233,95449,95222,95398
2026-01-14T12:45:00+09:00,95390,95584,95389,95577
2026-01-14T13:00:00+09:00,95574,95664,95239,95293
2026-01-14T13:15:00+09:00,95284,95396,95277,95326
2026-01-14T13:30:00+09:00,95317,95329,95134,95149
2026-01-14T13:45:00+09:00,95153,95196,95084,95097
2026-01-14T14:00:00+09:00,95097,95115,94972,95115
2026-01-14T14:15:00+09:00,95113,95149,94848,94919
2026-01-14T14:30:00+09:00,94908,95099,94856,94905
2026-01-14T14:45:00+09:00,94895,95009,94869,94870
2026-01-14T15:00:00+09:00,94869,94878,94550,94726
2026-01-14T15:15:00+09:00,94737,94754,94523,94574
2026-01-14T15:30:00+09:00,94577,94774,94387,94756
2026-01-14T15:45:00+09:00,94762,94936,94762,94918
2026-01-14T16:00:00+09:00,94927,95030,94740,94937
2026-01-14T16:15:00+09:00,94936,95106,94817,94824
2026-01-14T16:30:00+09:00,94832,94949,94752,94926
2026-01-14T16:45:00+09:00,94930,95153,94925,95124
2026-01-14T17:00:00+09:00,95124,95228,95075,95177
2026-01-14T17:15:00+09:00,95190,95196,95079,95090
2026-01-14T17:30:00+09:00,95086,95112,94849,94897
2026-01-14T17:45:00+09:00,94899,94919,94836,94854
2026-01-14T18:00:00+09:00,94851,95077,94817,95036
2026-01-14T18:15:00+09:00,95034,95148,94993,95017
2026-01-14T18:30:00+09:00,95019,95085,94936,94968
2026-01-14T18:45:00+09:00,94964,95057,94904,95036
2026-01-14T19:00:00+09:00,95031,95138,95009,95125
2026-01-14T19:15:00+09:00,95132,95245,94831,94997
2026-01-14T19:30:00+09:00,94991,95124,94864,95062
2026-01-14T19:45:00+09:00,95056,95145,95001,95019
2026-01-14T20:00:00+09:00,95003,95029,94801,94840
2026-01-14T20:15:00+09:00,94842,94930,94766,94897
2026-01-14T20:30:00+09:00,94880,94933,94830,94852
2026-01-14T20:45:00+09:00,94846,94869,94674,94739
2026-01-14T21:00:00+09:00,94731,94965,94614,94957
2026-01-14T21:15:00+09:00,94957,95058,94904,95027
2026-01-14T21:30:00+09:00,95021,95099,94959,95004
2026-01-14T21:45:00+09:00,95008,95028,94970,95008
2026-01-14T22:00:00+09:00,95016,95024,94875,94923
2026-01-14T22:15:00+09:00,94922,95188,94916,95139
2026-01-14T22:30:00+09:00,95140,95156,94990,95008
2026-01-14T22:45:00+09:00,95007,95046,94825,94935
2026-01-14T23:00:00+09:00,94936,95480,94925,95429
2026-01-14T23:15:00+09:00,95419,95753,95384,95561
2026-01-14T23:30:00+09:00,95557,95972,95280,95796
2026-01-14T23:45:00+09:00,95790,96763,95747,96426
2026-01-15T00:00:00+09:00,96439,97000,96114,96874
2026-01-15T00:15:00+09:00,96873,97000,96662,96683
2026-01-15T00:30:00+09:00,96681,96889,96286,96370
2026-01-15T00:45:00+09:00,96372,96793,96240,96710
2026-01-15T01:00:00+09:00,96720,97435,96686,97344
2026-01-15T01:15:00+09:00,97351,97432,97042,97225
2026-01-15T01:30:00+09:00,97207,97500,96976,97464
2026-01-15T01:45:00+09:00,97461,97650,97087,97246
2026-01-15T02:00:00+09:00,97248,97695,97150,97635
2026-01-15T02:15:00+09:00,97605,97759,97490,97490
2026-01-15T02:30:00+09:00,97479,97481,96730,97126
2026-01-15T02:45:00+09:00,97105,97379,96845,96897
2026-01-15T03:00:00+09:00,96890,97041,96621,96697
2026-01-15T03:15:00+09:00,96698,96982,96535,96963
2026-01-15T03:30:00+09:00,96963,97040,96239,96301
2026-01-15T03:45:00+09:00,96296,96819,96174,96718
2026-01-15T04:00:00+09:00,96716,96911,96596,96911
2026-01-15T04:15:00+09:00,96908,97495,96874,97482
2026-01-15T04:30:00+09:00,97495,97560,97008,97258
2026-01-15T04:45:00+09:00,97238,97407,97114,97158
2026-01-15T05:00:00+09:00,97153,97850,97092,97536
2026-01-15T05:15:00+09:00,97522,97559,97194,97252
2026-01-15T05:30:00+09:00,97255,97699,97246,97476
2026-01-15T05:45:00+09:00,97477,97573,97299,97566
2026-01-15T06:00:00+09:00,97539,97539,97333,97411
2026-01-15T06:15:00+09:00,97389,97512,97351,97494
2026-01-15T06:30:00+09:00,97474,97611,97385,97394
2026-01-15T06:45:00+09:00,97390,97496,97263,97448
2026-01-15T07:00:00+09:00,97438,97469,97190,97214
2026-01-15T07:15:00+09:00,97224,97367,97210,97210
2026-01-15T07:30:00+09:00,97208,97276,96741,96877
2026-01-15T07:45:00+09:00,96908,97140,96599,96714
2026-01-15T08:00:00+09:00,96768,97118,96758,97100
2026-01-15T08:15:00+09:00,97110,97231,96850,96850
2026-01-15T08:30:00+09:00,96843,96981,96710,96890
2026-01-15T08:45:00+09:00,96905,96949,96787,96805
2026-01-15T09:00:00+09:00,96791,96861,96639,96841
2026-01-15T09:15:00+09:00,96849,96860,96531,96597
2026-01-15T09:30:00+09:00,96609,96612,96350,96461
2026-01-15T09:45:00+09:00,96465,96541,96364,96524
2026-01-15T10:00:00+09:00,96521,96835,96521,96590
2026-01-15T10:15:00+09:00,96619,96638,96249,96280
2026-01-15T10:30:00+09:00,96257,96435,96144,96338
2026-01-15T10:45:00+09:00,96347,96430,96250,96310
2026-01-15T11:00:00+09:00,96318,96470,96230,96246
2026-01-15T11:15:00+09:00,96241,96470,96240,96370
2026-01-15T11:30:00+09:00,96374,96475,96000,96198
2026-01-15T11:45:00+09:00,96188,96207,96016,96203
2026-01-15T12:00:00+09:00,96210,96271,96055,96145
2026-01-15T12:15:00+09:00,96145,96267,95790,95790
2026-01-15T12:30:00+09:00,95783,95983,95639,95765
2026-01-15T12:45:00+09:00,95779,95892,95688,95864
2026-01-15T13:00:00+09:00,95845,96012,95810,95940
2026-01-15T13:15:00+09:00,95935,96264,95875,96105
2026-01-15T13:30:00+09:00,96110,96173,96040,96094
2026-01-15T13:45:00+09:00,96107,96189,96030,96180
2026-01-15T14:00:00+09:00,96178,96355,96136,96136
2026-01-15T14:15:00+09:00,96135,96305,96109,96109
2026-01-15T14:30:00+09:00,96126,96316,96102,96307
2026-01-15T14:45:00+09:00,96310,96390,96263,96300
2026-01-15T15:00:00+09:00,96293,96395,96240,96310
2026-01-15T15:15:00+09:00,96313,96453,96274,96362
2026-01-15T15:30:00+09:00,96374,96380,96060,96079
2026-01-15T15:45:00+09:00,96064,96222,96032,96104
2026-01-15T16:00:00+09:00,96111,96194,96052,96083
2026-01-15T16:15:00+09:00,96079,96371,96078,96368
2026-01-15T16:30:00+09:00,96362,96674,96347,96491
2026-01-15T16:45:00+09:00,96502,96580,96421,96547
2026-01-15T17:00:00+09:00,96545,96550,96360,96380
2026-01-15T17:15:00+09:00,96394,96479,96274,96288
2026-01-15T17:30:00+09:00,96294,96366,96206,96351
2026-01-15T17:45:00+09:00,96356,96584,96350,96558
2026-01-15T18:00:00+09:00,96558,96617,96497,96502
2026-01-15T18:15:00+09:00,96502,96745,96476,96676
2026-01-15T18:30:00+09:00,96672,97017,96613,97002
2026-01-15T18:45:00+09:00,97003,97120,96890,96967
2026-01-15T19:00:00+09:00,96974,96994,96774,96783
2026-01-15T19:15:00+09:00,96781,96852,96702,96722
2026-01-15T19:30:00+09:00,96718,96769,96658,96689
2026-01-15T19:45:00+09:00,96694,96797,96691,96734
2026-01-15T20:00:00+09:00,96729,96789,96642,96674
2026-01-15T20:15:00+09:00,96674,96807,96641,96803
2026-01-15T20:30:00+09:00,96802,96863,96597,96611
2026-01-15T20:45:00+09:00,96610,96650,96506,96506
2026-01-15T21:00:00+09:00,96501,96627,96445,96606
2026-01-15T21:15:00+09:00,96615,96618,96472,96558
2026-01-15T21:30:00+09:00,96553,96749,96519,96665
2026-01-15T21:45:00+09:00,96659,96926,96656,96899
2026-01-15T22:00:00+09:00,96899,96919,96762,96776
2026-01-15T22:15:00+09:00,96784,96905,96784,96851
2026-01-15T22:30:00+09:00,96860,96869,96522,96688
2026-01-15T22:45:00+09:00,96706,96952,96695,96763
2026-01-15T23:00:00+09:00,96763,97057,96759,97049
2026-01-15T23:15:00+09:00,97054,97057,96620,96691
2026-01-15T23:30:00+09:00,96690,96822,95745,95745
2026-01-15T23:45:00+09:00,95760,96390,95517,96005
2026-01-16T00:00:00+09:00,96004,96310,95827,96181
2026-01-16T00:15:00+09:00,96179,96365,95757,95818
2026-01-16T00:30:00+09:00,95823,96018,95509,95802
2026-01-16T00:45:00+09:00,95804,96729,95364,96666
2026-01-16T01:00:00+09:00,96625,96876,96201,96307
2026-01-16T01:15:00+09:00,96289,96536,96259,96361
