time,open,high,low,close
2025-11-22T10:45:00+09:00,85104,85370,85103,85370
2025-11-22T11:00:00+09:00,85377,85389,84905,84906
2025-11-22T11:15:00+09:00,84906,84967,84801,84884
2025-11-22T11:30:00+09:00,84871,84871,84500,84504
2025-11-22T11:45:00+09:00,84560,84700,84500,84700
2025-11-22T12:00:00+09:00,84674,84780,84511,84771
2025-11-22T12:15:00+09:00,84754,84759,84500,84603
2025-11-22T12:30:00+09:00,84588,84660,84430,84530
2025-11-22T12:45:00+09:00,84540,84620,84410,84606
2025-11-22T13:00:00+09:00,84608,84669,84245,84273
2025-11-22T13:15:00+09:00,84277,84350,84027,84170
2025-11-22T13:30:00+09:00,84139,84231,84000,84090
2025-11-22T13:45:00+09:00,84098,84410,84060,84369
2025-11-22T14:00:00+09:00,84373,84410,84290,84345
2025-11-22T14:15:00+09:00,84290,84290,84043,84190
2025-11-22T14:30:00+09:00,84190,84190,84000,84039
2025-11-22T14:45:00+09:00,84100,84400,84100,84400
2025-11-22T15:00:00+09:00,84391,84433,84210,84380
2025-11-22T15:15:00+09:00,84377,84647,84377,84610
2025-11-22T15:30:00+09:00,84613,84889,84613,84770
2025-11-22T15:45:00+09:00,84753,84850,84674,84791
2025-11-22T16:00:00+09:00,84786,84786,84595,84607
2025-11-22T16:15:00+09:00,84623,84757,84571,84619
2025-11-22T16:30:00+09:00,84670,84720,84571,84720
2025-11-22T16:45:00+09:00,84726,84770,84643,84712
2025-11-22T17:00:00+09:00,84718,84718,84603,84628
2025-11-22T17:15:00+09:00,84650,84650,84370,84370
2025-11-22T17:30:00+09:00,84362,84362,84131,84200
2025-11-22T17:45:00+09:00,84158,84290,84126,84180
2025-11-22T18:00:00+09:00,84180,84460,84126,84458
2025-11-22T18:15:00+09:00,84419,84430,84160,84238
2025-11-22T18:30:00+09:00,84246,84370,84039,84062
2025-11-22T18:45:00+09:00,84129,84219,84062,84062
2025-11-22T19:00:00+09:00,84079,84338,84069,84315
2025-11-22T19:15:00+09:00,84295,84320,83812,83837
2025-11-22T19:30:00+09:00,83820,83900,83720,83794
2025-11-22T19:45:00+09:00,83820,83900,83680,83860
2025-11-22T20:00:00+09:00,83837,84165,83740,84096
2025-11-22T20:15:00+09:00,84155,84409,84030,84328
2025-11-22T20:30:00+09:00,84281,84431,84267,84427
2025-11-22T20:45:00+09:00,84340,84354,84240,84240
2025-11-22T21:00:00+09:00,84267,84279,83801,83801
2025-11-22T21:15:00+09:00,83855,83980,83768,83795
2025-11-22T21:30:00+09:00,83794,83939,83794,83898
2025-11-22T21:45:00+09:00,83890,84029,83790,83999
2025-11-22T22:00:00+09:00,83997,84256,83810,84245
2025-11-22T22:15:00+09:00,84218,84225,83950,83990
2025-11-22T22:30:00+09:00,84010,84028,83851,84021
2025-11-22T22:45:00+09:00,84036,84130,84015,84036
2025-11-22T23:00:00+09:00,84079,84596,84071,84580
2025-11-22T23:15:00+09:00,84609,84891,84469,84708
2025-11-22T23:30:00+09:00,84701,84739,84540,84540
2025-11-22T23:45:00+09:00,84532,84664,84410,84601
2025-11-23T00:00:00+09:00,84642,84652,84450,84474
2025-11-23T00:15:00+09:00,84500,84590,84475,84550
2025-11-23T00:30:00+09:00,84527,84537,84163,84229
2025-11-23T00:45:00+09:00,84211,84410,84160,84410
2025-11-23T01:00:00+09:00,84404,84703,84365,84692
2025-11-23T01:15:00+09:00,84709,84760,84615,84717
2025-11-23T01:30:00+09:00,84712,84968,84661,84935
2025-11-23T01:45:00+09:00,84936,85000,84731,84866
2025-11-23T02:00:00+09:00,84841,84841,84560,84630
2025-11-23T02:15:00+09:00,84660,84840,84633,84793
2025-11-23T02:30:00+09:00,84821,84821,84682,84682
2025-11-23T02:45:00+09:00,84674,84720,84616,84711
2025-11-23T03:00:00+09:00,84689,84770,84610,84767
2025-11-23T03:15:00+09:00,84738,84738,84670,84698
2025-11-23T03:30:00+09:00,84690,84702,84624,84671
2025-11-23T03:45:00+09:00,84670,84760,84670,84758
2025-11-23T04:00:00+09:00,84759,84894,84737,84839
2025-11-23T04:15:00+09:00,84839,84900,84750,84750
2025-11-23T04:30:00+09:00,84769,84769,84670,84698
2025-11-23T04:45:00+09:00,84706,84835,84706,84769
2025-11-23T05:00:00+09:00,84769,84910,84765,84875
2025-11-23T05:15:00+09:00,84855,84910,84819,84880
2025-11-23T05:30:00+09:00,84846,84846,84585,84585
2025-11-23T05:45:00+09:00,84610,84610,84410,84588
2025-11-23T06:00:00+09:00,84570,84620,84397,84428
2025-11-23T06:15:00+09:00,84428,84521,84421,84451
2025-11-23T06:30:00+09:00,84464,84589,84453,84553
2025-11-23T06:45:00+09:00,84553,84578,84481,84557
2025-11-23T07:00:00+09:00,84564,84762,84442,84762
2025-11-23T07:15:00+09:00,84700,84853,84690,84796
2025-11-23T07:30:00+09:00,84776,84922,84756,84920
2025-11-23T07:45:00+09:00,84917,85380,84877,85258
2025-11-23T08:00:00+09:00,85243,85328,85009,85186
2025-11-23T08:15:00+09:00,85187,85214,84933,85028
2025-11-23T08:30:00+09:00,85023,85199,84900,84977
2025-11-23T08:45:00+09:00,84953,84982,84828,84889
2025-11-23T09:00:00+09:00,84890,85356,84835,85336
2025-11-23T09:15:00+09:00,85330,85464,85165,85261
2025-11-23T09:30:00+09:00,85276,85326,85087,85155
2025-11-23T09:45:00+09:00,85169,85270,85051,85136
2025-11-23T10:00:00+09:00,85120,85496,85117,85496
2025-11-23T10:15:00+09:00,85474,85723,85451,85702
2025-11-23T10:30:00+09:00,85702,86000,85626,85999
2025-11-23T10:45:00+09:00,86000,86279,85907,86029
2025-11-23T11:00:00+09:00,86028,86222,85861,86006
2025-11-23T11:15:00+09:00,85957,86300,85900,86263
2025-11-23T11:30:00+09:00,86220,86500,86220,86341
2025-11-23T11:45:00+09:00,86341,86434,86141,86161
2025-11-23T12:00:00+09:00,86164,86250,86001,86058
2025-11-23T12:15:00+09:00,86059,86140,86000,86121
2025-11-23T12:30:00+09:00,86113,86343,86069,86246
2025-11-23T12:45:00+09:00,86262,86500,86184,86500
2025-11-23T13:00:00+09:00,86499,86689,86327,86620
2025-11-23T13:15:00+09:00,86619,86998,86560,86670
2025-11-23T13:30:00+09:00,86661,86790,86621,86760
2025-11-23T13:45:00+09:00,86752,86840,86643,86710
2025-11-23T14:00:00+09:00,86710,86750,86550,86640
2025-11-23T14:15:00+09:00,86603,86632,86403,86417
2025-11-23T14:30:00+09:00,86416,86453,86185,86237
2025-11-23T14:45:00+09:00,86219,86520,86219,86520
2025-11-23T15:00:00+09:00,86518,86666,86471,86472
2025-11-23T15:15:00+09:00,86473,86491,86278,86343
2025-11-23T15:30:00+09:00,86350,86370,86146,86220
2025-11-23T15:45:00+09:00,86220,86302,86032,86032
2025-11-23T16:00:00+09:00,86036,86117,85810,86058
2025-11-23T16:15:00+09:00,86048,86079,85552,85630
2025-11-23T16:30:00+09:00,85688,85905,85570,85883
2025-11-23T16:45:00+09:00,85859,85983,85814,85960
2025-11-23T17:00:00+09:00,85947,86250,85947,86180
2025-11-23T17:15:00+09:00,86143,86288,86142,86161
2025-11-23T17:30:00+09:00,86170,86205,86041,86041
2025-11-23T17:45:00+09:00,86049,86386,86049,86330
2025-11-23T18:00:00+09:00,86315,86438,86278,86417
2025-11-23T18:15:00+09:00,86416,86452,86320,86370
2025-11-23T18:30:00+09:00,86346,86677,86311,86636
2025-11-23T18:45:00+09:00,86637,86637,86521,86578
2025-11-23T19:00:00+09:00,86584,86638,86431,86464
2025-11-23T19:15:00+09:00,86464,86553,86350,86351
2025-11-23T19:30:00+09:00,86350,86482,86285,86426
2025-11-23T19:45:00+09:00,86424,86477,86235,86254
2025-11-23T20:00:00+09:00,86241,86241,86032,86108
2025-11-23T20:15:00+09:00,86124,86352,86071,86255
2025-11-23T20:30:00+09:00,86230,86471,86230,86464
2025-11-23T20:45:00+09:00,86447,86628,86393,86497
2025-11-23T21:00:00+09:00,86516,86807,86463,86807
2025-11-23T21:15:00+09:00,86793,87000,86793,86947
2025-11-23T21:30:00+09:00,86947,87000,86697,86771
2025-11-23T21:45:00+09:00,86771,86867,86659,86724
2025-11-23T22:00:00+09:00,86716,86944,86521,86541
2025-11-23T22:15:00+09:00,86544,86797,86544,86668
2025-11-23T22:30:00+09:00,86658,86934,86637,86896
2025-11-23T22:45:00+09:00,86904,87103,86834,87103
2025-11-23T23:00:00+09:00,87102,87372,86923,86993
2025-11-23T23:15:00+09:00,86993,87022,86822,86976
2025-11-23T23:30:00+09:00,86946,87090,86823,86951
2025-11-23T23:45:00+09:00,86929,87001,86647,86717
2025-11-24T00:00:00+09:00,86711,86926,86633,86924
2025-11-24T00:15:00+09:00,86890,86960,86791,86881
2025-11-24T00:30:00+09:00,86865,87212,86841,87187
2025-11-24T00:45:00+09:00,87207,87418,87156,87294
2025-11-24T01:00:00+09:00,87294,87679,87283,87411
2025-11-24T01:15:00+09:00,87390,87411,87188,87228
2025-11-24T01:30:00+09:00,87239,87617,87125,87549
2025-11-24T01:45:00+09:00,87549,87549,86884,86888
2025-11-24T02:00:00+09:00,86895,87058,86700,86967
2025-11-24T02:15:00+09:00,86915,87141,86757,87104
2025-11-24T02:30:00+09:00,87073,87165,86942,87107
2025-11-24T02:45:00+09:00,87045,87065,86888,86964
2025-11-24T03:00:00+09:00,86957,87138,86923,87002
2025-11-24T03:15:00+09:00,87000,87370,87000,87105
2025-11-24T03:30:00+09:00,87104,87432,87075,87406
2025-11-24T03:45:00+09:00,87391,87391,87171,87194
2025-11-24T04:00:00+09:00,87195,87474,87135,87439
2025-11-24T04:15:00+09:00,87438,87744,87435,87530
2025-11-24T04:30:00+09:00,87530,87882,87530,87835
2025-11-24T04:45:00+09:00,87835,87835,87500,87529
2025-11-24T05:00:00+09:00,87570,87684,87456,87620
2025-11-24T05:15:00+09:00,87630,87899,87615,87825
2025-11-24T05:30:00+09:00,87830,87858,87638,87749
2025-11-24T05:45:00+09:00,87730,87805,87660,87696
2025-11-24T06:00:00+09:00,87671,87690,87339,87462
2025-11-24T06:15:00+09:00,87461,87781,87428,87781
2025-11-24T06:30:00+09:00,87776,87990,87765,87861
2025-11-24T06:45:00+09:00,87846,88187,87838,88187
2025-11-24T07:00:00+09:00,88190,88290,87899,87954
2025-11-24T07:15:00+09:00,87953,88179,87748,88091
2025-11-24T07:30:00+09:00,88078,88078,87881,87973
2025-11-24T07:45:00+09:00,87973,88235,87973,88220
2025-11-24T08:00:00+09:00,88199,88279,87550,87550
2025-11-24T08:15:00+09:00,87612,87619,87060,87226
2025-11-24T08:30:00+09:00,87219,87229,87000,87035
2025-11-24T08:45:00+09:00,87038,87137,87000,87008
2025-11-24T09:00:00+09:00,87013,87013,86500,86520
2025-11-24T09:15:00+09:00,86520,86659,86150,86626
2025-11-24T09:30:00+09:00,86625,87169,86453,87069
2025-11-24T09:45:00+09:00,87059,87390,86871,86929
2025-11-24T10:00:00+09:00,86882,87159,86723,86951
2025-11-24T10:15:00+09:00,86952,87079,86800,87036
2025-11-24T10:30:00+09:00,87019,87019,86582,86689
2025-11-24T10:45:00+09:00,86690,87258,86629,87243
2025-11-24T11:00:00+09:00,87252,88118,87202,88038
2025-11-24T11:15:00+09:00,88090,88210,87881,87902
2025-11-24T11:30:00+09:00,87906,87939,87463,87589
2025-11-24T11:45:00+09:00,87569,87665,87440,87665
2025-11-24T12:00:00+09:00,87674,87739,87391,87490
2025-11-24T12:15:00+09:00,87482,87939,87418,87790
2025-11-24T12:30:00+09:00,87776,87840,87561,87590
2025-11-24T12:45:00+09:00,87615,87700,87476,87679
2025-11-24T13:00:00+09:00,87626,87770,87550,87550
2025-11-24T13:15:00+09:00,87540,87540,86631,86786
2025-11-24T13:30:00+09:00,86784,87013,86780,86895
2025-11-24T13:45:00+09:00,86894,87013,86800,86942
2025-11-24T14:00:00+09:00,86915,87869,86870,87761
2025-11-24T14:15:00+09:00,87764,87969,87724,87820
2025-11-24T14:30:00+09:00,87813,87813,87621,87714
2025-11-24T14:45:00+09:00,87733,87733,87450,87645
2025-11-24T15:00:00+09:00,87637,87658,87119,87140
2025-11-24T15:15:00+09:00,87111,87350,87111,87320
2025-11-24T15:30:00+09:00,87295,87314,87087,87215
2025-11-24T15:45:00+09:00,87213,87249,87000,87085
2025-11-24T16:00:00+09:00,87084,87119,86901,87033
2025-11-24T16:15:00+09:00,87045,87199,86961,87069
2025-11-24T16:30:00+09:00,87048,87500,87010,87499
2025-11-24T16:45:00+09:00,87499,87500,87181,87233
2025-11-24T17:00:00+09:00,87222,87225,86941,87111
2025-11-24T17:15:00+09:00,87120,87199,87001,87014
2025-11-24T17:30:00+09:00,87007,87094,86933,87010
2025-11-24T17:45:00+09:00,87001,87186,86925,87121
2025-11-24T18:00:00+09:00,87125,87126,86716,86806
2025-11-24T18:15:00+09:00,86805,86805,86070,86110
2025-11-24T18:30:00+09:00,86124,86365,86021,86168
2025-11-24T18:45:00+09:00,86165,86264,86114,86135
2025-11-24T19:00:00+09:00,86134,86320,86071,86088
2025-11-24T19:15:00+09:00,86081,86190,86000,86001
2025-11-24T19:30:00+09:00,86001,86374,85864,86110
2025-11-24T19:45:00+09:00,86085,86303,86085,86240
2025-11-24T20:00:00+09:00,86247,86365,86013,86257
2025-11-24T20:15:00+09:00,86260,86350,86156,86234
2025-11-24T20:30:00+09:00,86267,86500,86267,86500
2025-11-24T20:45:00+09:00,86500,86581,86444,86444
2025-11-24T21:00:00+09:00,86444,86444,86132,86142
2025-11-24T21:15:00+09:00,86170,86359,86129,86329
2025-11-24T21:30:00+09:00,86350,86440,86068,86129
2025-11-24T21:45:00+09:00,86119,86276,86070,86192
2025-11-24T22:00:00+09:00,86180,86635,86156,86516
2025-11-24T22:15:00+09:00,86522,86696,86360,86689
2025-11-24T22:30:00+09:00,86667,86710,86555,86699
2025-11-24T22:45:00+09:00,86689,86689,86248,86309
2025-11-24T23:00:00+09:00,86310,86310,86077,86229
2025-11-24T23:15:00+09:00,86226,86241,86100,86116
2025-11-24T23:30:00+09:00,86091,86802,85590,85806
2025-11-24T23:45:00+09:00,85740,86280,85500,86280
2025-11-25T00:00:00+09:00,86320,86879,86271,86690
2025-11-25T00:15:00+09:00,86690,86716,86133,86273
2025-11-25T00:30:00+09:00,86272,86790,86180,86704
2025-11-25T00:45:00+09:00,86733,86893,86553,86779
2025-11-25T01:00:00+09:00,86780,87351,86780,87049
2025-11-25T01:15:00+09:00,87061,87470,87058,87350
2025-11-25T01:30:00+09:00,87402,87688,87215,87658
2025-11-25T01:45:00+09:00,87642,87837,87341,87341
2025-11-25T02:00:00+09:00,87387,87450,87132,87160
2025-11-25T02:15:00+09:00,87130,87903,87130,87870
2025-11-25T02:30:00+09:00,87879,88137,87759,88059
2025-11-25T02:45:00+09:00,88064,88600,88028,88489
2025-11-25T03:00:00+09:00,88519,88697,88328,88638
2025-11-25T03:15:00+09:00,88590,88640,88371,88510
2025-11-25T03:30:00+09:00,88491,88590,88356,88530
2025-11-25T03:45:00+09:00,88534,88858,88534,88853
2025-11-25T04:00:00+09:00,88853,88965,88730,88825
2025-11-25T04:15:00+09:00,88817,88910,88671,88735
2025-11-25T04:30:00+09:00,88770,88987,88523,88577
2025-11-25T04:45:00+09:00,88591,88611,88272,88479
2025-11-25T05:00:00+09:00,88485,88930,88485,88840
2025-11-25T05:15:00+09:00,88807,89000,88781,89000
2025-11-25T05:30:00+09:00,89000,89080,88911,89035
2025-11-25T05:45:00+09:00,89048,89349,89048,89318
2025-11-25T06:00:00+09:00,89241,89271,89060,89213
2025-11-25T06:15:00+09:00,89206,89206,89020,89074
2025-11-25T06:30:00+09:00,89061,89200,88950,88950
2025-11-25T06:45:00+09:00,88912,89000,88880,88944
2025-11-25T07:00:00+09:00,88945,89245,88945,89183
2025-11-25T07:15:00+09:00,89182,89188,88900,88963
2025-11-25T07:30:00+09:00,88963,89086,88961,89001
2025-11-25T07:45:00+09:00,88990,88992,88774,88810
2025-11-25T08:00:00+09:00,88800,88847,88682,88690
2025-11-25T08:15:00+09:00,88685,88788,88670,88781
2025-11-25T08:30:00+09:00,88760,88760,88501,88583
2025-11-25T08:45:00+09:00,88576,88576,88441,88471
2025-11-25T09:00:00+09:00,88467,88467,88170,88170
2025-11-25T09:15:00+09:00,88178,88234,88038,88060
2025-11-25T09:30:00+09:00,88073,88432,88060,88354
2025-11-25T09:45:00+09:00,88351,88371,88160,88237
2025-11-25T10:00:00+09:00,88248,88369,88081,88301
2025-11-25T10:15:00+09:00,88303,88349,88126,88211
2025-11-25T10:30:00+09:00,88210,88238,88110,88141
2025-11-25T10:45:00+09:00,88122,88123,87881,87881
2025-11-25T11:00:00+09:00,87890,88070,87800,87962
2025-11-25T11:15:00+09:00,87957,88029,87791,87796
2025-11-25T11:30:00+09:00,87800,87868,87641,87868
2025-11-25T11:45:00+09:00,87816,88050,87816,88049
2025-11-25T12:00:00+09:00,88054,88181,87954,87973
2025-11-25T12:15:00+09:00,87973,88113,87940,88095
2025-11-25T12:30:00+09:00,88091,88091,87769,87812
2025-11-25T12:45:00+09:00,87813,87979,87731,87969
2025-11-25T13:00:00+09:00,87952,88285,87946,88285
2025-11-25T13:15:00+09:00,88271,88271,88131,88198
2025-11-25T13:30:00+09:00,88197,88476,88186,88321
2025-11-25T13:45:00+09:00,88321,88628,88321,88514
2025-11-25T14:00:00+09:00,88510,88510,88326,88326
2025-11-25T14:15:00+09:00,88351,88352,88117,88176
2025-11-25T14:30:00+09:00,88166,88350,88166,88350
2025-11-25T14:45:00+09:00,88358,88379,88246,88266
2025-11-25T15:00:00+09:00,88257,88273,88197,88221
2025-11-25T15:15:00+09:00,88220,88259,88091,88091
2025-11-25T15:30:00+09:00,88091,88123,88001,88043
2025-11-25T15:45:00+09:00,88030,88180,87991,88152
2025-11-25T16:00:00+09:00,88151,88183,88020,88182
2025-11-25T16:15:00+09:00,88148,88148,87851,87851
2025-11-25T16:30:00+09:00,87871,87899,87771,87829
2025-11-25T16:45:00+09:00,87838,87853,87500,87511
2025-11-25T17:00:00+09:00,87519,87573,87495,87525
2025-11-25T17:15:00+09:00,87543,87706,87543,87637
2025-11-25T17:30:00+09:00,87654,87654,87483,87496
2025-11-25T17:45:00+09:00,87523,87523,87142,87142
2025-11-25T18:00:00+09:00,87135,87148,86961,86961
2025-11-25T18:15:00+09:00,86966,87029,86817,86818
2025-11-25T18:30:00+09:00,86818,87200,86818,87200
2025-11-25T18:45:00+09:00,87154,87347,87012,87338
2025-11-25T19:00:00+09:00,87338,87338,87157,87174
2025-11-25T19:15:00+09:00,87163,87327,87086,87327
2025-11-25T19:30:00+09:00,87288,87410,87253,87364
2025-11-25T19:45:00+09:00,87339,87500,87281,87500
2025-11-25T20:00:00+09:00,87500,87557,87425,87556
2025-11-25T20:15:00+09:00,87552,87609,87424,87539
2025-11-25T20:30:00+09:00,87538,87634,87470,87576
2025-11-25T20:45:00+09:00,87553,87618,87470,87502
2025-11-25T21:00:00+09:00,87490,87827,87478,87824
2025-11-25T21:15:00+09:00,87825,87835,87640,87761
2025-11-25T21:30:00+09:00,87760,87884,87541,87784
2025-11-25T21:45:00+09:00,87761,87775,87607,87624
2025-11-25T22:00:00+09:00,87624,87751,87471,87714
2025-11-25T22:15:00+09:00,87714,87821,87650,87745
2025-11-25T22:30:00+09:00,87764,87832,87190,87190
2025-11-25T22:45:00+09:00,87196,87263,87001,87186
2025-11-25T23:00:00+09:00,87186,87404,87000,87115
2025-11-25T23:15:00+09:00,87064,87334,87023,87312
2025-11-25T23:30:00+09:00,87240,87334,86718,86740
2025-11-25T23:45:00+09:00,86740,86886,86243,86870
2025-11-26T00:00:00+09:00,86869,86959,86341,86681
2025-11-26T00:15:00+09:00,86679,86840,86490,86840
2025-11-26T00:30:00+09:00,86840,87261,86840,87260
2025-11-26T00:45:00+09:00,87261,87390,87020,87071
2025-11-26T01:00:00+09:00,87087,87220,86867,86988
2025-11-26T01:15:00+09:00,86987,87398,86950,87340
2025-11-26T01:30:00+09:00,87350,87412,87171,87235
2025-11-26T01:45:00+09:00,87235,87281,87103,87273
2025-11-26T02:00:00+09:00,87253,87592,87163,87591
2025-11-26T02:15:00+09:00,87586,87758,87371,87643
2025-11-26T02:30:00+09:00,87643,88236,87631,88070
2025-11-26T02:45:00+09:00,88089,88089,87738,87742
2025-11-26T03:00:00+09:00,87753,87880,87668,87751
2025-11-26T03:15:00+09:00,87818,87919,87710,87718
2025-11-26T03:30:00+09:00,87753,87809,87564,87625
2025-11-26T03:45:00+09:00,87659,87720,87391,87391
2025-11-26T04:00:00+09:00,87380,87426,86900,87060
2025-11-26T04:15:00+09:00,87070,87074,86363,86382
2025-11-26T04:30:00+09:00,86400,86738,86328,86731
2025-11-26T04:45:00+09:00,86723,87011,86700,86995
2025-11-26T05:00:00+09:00,86996,87236,86860,87236
2025-11-26T05:15:00+09:00,87233,87268,87028,87199
2025-11-26T05:30:00+09:00,87177,87414,87177,87286
2025-11-26T05:45:00+09:00,87304,87567,87300,87517
2025-11-26T06:00:00+09:00,87517,87539,87260,87285
2025-11-26T06:15:00+09:00,87300,87489,87300,87446
2025-11-26T06:30:00+09:00,87446,87465,87199,87304
2025-11-26T06:45:00+09:00,87309,87360,87102,87138
2025-11-26T07:00:00+09:00,87152,87152,86706,86758
2025-11-26T07:15:00+09:00,86802,87270,86802,87226
2025-11-26T07:30:00+09:00,87246,87715,87209,87476
2025-11-26T07:45:00+09:00,87543,87830,87361,87770
2025-11-26T08:00:00+09:00,87753,87994,87547,87970
2025-11-26T08:15:00+09:00,87969,87969,87650,87664
2025-11-26T08:30:00+09:00,87662,87759,87576,87587
2025-11-26T08:45:00+09:00,87572,87622,87491,87514
2025-11-26T09:00:00+09:00,87518,87749,87515,87642
2025-11-26T09:15:00+09:00,87613,87880,87530,87692
2025-11-26T09:30:00+09:00,87750,87869,87570,87660
2025-11-26T09:45:00+09:00,87670,87840,87660,87687
2025-11-26T10:00:00+09:00,87664,87670,87481,87656
2025-11-26T10:15:00+09:00,87614,87780,87582,87730
2025-11-26T10:30:00+09:00,87725,88300,87714,88200
2025-11-26T10:45:00+09:00,88202,88202,87991,88039
2025-11-26T11:00:00+09:00,88043,88133,87982,88093
2025-11-26T11:15:00+09:00,88093,88160,87889,87919
2025-11-26T11:30:00+09:00,87917,88062,87782,88015
2025-11-26T11:45:00+09:00,88000,88000,87821,87822
2025-11-26T12:00:00+09:00,87831,87879,87796,87824
2025-11-26T12:15:00+09:00,87823,88010,87822,87951
2025-11-26T12:30:00+09:00,87950,87950,87438,87509
2025-11-26T12:45:00+09:00,87505,87513,87219,87258
2025-11-26T13:00:00+09:00,87256,87423,87061,87062
2025-11-26T13:15:00+09:00,87100,87400,87098,87380
2025-11-26T13:30:00+09:00,87373,87512,87369,87417
2025-11-26T13:45:00+09:00,87431,87473,87351,87401
2025-11-26T14:00:00+09:00,87402,87600,87402,87567
2025-11-26T14:15:00+09:00,87584,87840,87584,87689
2025-11-26T14:30:00+09:00,87693,87879,87693,87812
2025-11-26T14:45:00+09:00,87798,87798,87642,87661
2025-11-26T15:00:00+09:00,87660,87821,87604,87786
2025-11-26T15:15:00+09:00,87789,87789,87641,87719
2025-11-26T15:30:00+09:00,87730,87809,87621,87798
2025-11-26T15:45:00+09:00,87800,88000,87747,87954
2025-11-26T16:00:00+09:00,87947,87992,87841,87942
2025-11-26T16:15:00+09:00,87939,88000,87856,87935
2025-11-26T16:30:00+09:00,87926,87929,87859,87914
2025-11-26T16:45:00+09:00,87918,88081,87883,88074
2025-11-26T17:00:00+09:00,88048,88048,87760,87760
2025-11-26T17:15:00+09:00,87746,87782,87667,87694
2025-11-26T17:30:00+09:00,87718,87738,87603,87681
2025-11-26T17:45:00+09:00,87680,87699,87550,87553
2025-11-26T18:00:00+09:00,87552,87575,87439,87519
2025-11-26T18:15:00+09:00,87518,87518,87270,87270
2025-11-26T18:30:00+09:00,87260,87261,87081,87114
2025-11-26T18:45:00+09:00,87096,87096,86925,86991
2025-11-26T19:00:00+09:00,86992,87189,86992,87093
2025-11-26T19:15:00+09:00,87076,87076,86961,87016
2025-11-26T19:30:00+09:00,86996,87084,86821,87031
2025-11-26T19:45:00+09:00,87032,87127,86970,87095
2025-11-26T20:00:00+09:00,87094,87139,87011,87130
2025-11-26T20:15:00+09:00,87140,87152,87041,87041
2025-11-26T20:30:00+09:00,87041,87206,87041,87206
2025-11-26T20:45:00+09:00,87210,87248,87121,87248
2025-11-26T21:00:00+09:00,87232,87293,86695,86728
2025-11-26T21:15:00+09:00,86728,86750,86500,86593
2025-11-26T21:30:00+09:00,86593,86810,86588,86775
2025-11-26T21:45:00+09:00,86804,86849,86750,86808
2025-11-26T22:00:00+09:00,86807,86839,86730,86772
2025-11-26T22:15:00+09:00,86751,86954,86751,86915
2025-11-26T22:30:00+09:00,86903,87279,86741,87166
2025-11-26T22:45:00+09:00,87150,87280,87100,87275
2025-11-26T23:00:00+09:00,87247,87482,87111,87448
2025-11-26T23:15:00+09:00,87444,87461,87361,87456
2025-11-26T23:30:00+09:00,87446,87696,87260,87404
2025-11-26T23:45:00+09:00,87476,87778,87000,87025
2025-11-27T00:00:00+09:00,87007,87339,87007,87152
2025-11-27T00:15:00+09:00,87185,87445,87019,87427
2025-11-27T00:30:00+09:00,87422,87490,87060,87060
2025-11-27T00:45:00+09:00,87050,87135,86854,87120
2025-11-27T01:00:00+09:00,87137,87680,87137,87680
2025-11-27T01:15:00+09:00,87680,87920,87680,87741
2025-11-27T01:30:00+09:00,87760,88000,87730,87753
2025-11-27T01:45:00+09:00,87742,87941,87510,87936
2025-11-27T02:00:00+09:00,87941,88059,87877,87998
2025-11-27T02:15:00+09:00,87971,88900,87831,88750
2025-11-27T02:30:00+09:00,88757,89570,88655,89570
2025-11-27T02:45:00+09:00,89589,90000,89584,89912
2025-11-27T03:00:00+09:00,89967,90169,89780,90100
2025-11-27T03:15:00+09:00,90100,90412,90100,90346
2025-11-27T03:30:00+09:00,90382,90383,89770,89770
2025-11-27T03:45:00+09:00,89769,90167,89769,90151
2025-11-27T04:00:00+09:00,90142,90199,89789,89848
2025-11-27T04:15:00+09:00,89848,90016,89788,89875
2025-11-27T04:30:00+09:00,89825,90059,89786,89913
2025-11-27T04:45:00+09:00,89913,90060,89843,90017
2025-11-27T05:00:00+09:00,89972,90030,89568,90030
2025-11-27T05:15:00+09:00,90032,90141,89877,90064
2025-11-27T05:30:00+09:00,90059,90106,89760,89760
2025-11-27T05:45:00+09:00,89776,89989,89749,89952
2025-11-27T06:00:00+09:00,89941,90059,89933,89960
2025-11-27T06:15:00+09:00,89933,90339,89901,90331
2025-11-27T06:30:00+09:00,90345,90500,90231,90298
2025-11-27T06:45:00+09:00,90323,90440,90251,90255
2025-11-27T07:00:00+09:00,90252,90684,90208,90414
2025-11-27T07:15:00+09:00,90413,90579,90302,90412
2025-11-27T07:30:00+09:00,90398,90399,90300,90343
2025-11-27T07:45:00+09:00,90324,90500,90324,90487
2025-11-27T08:00:00+09:00,90488,90651,90417,90581
2025-11-27T08:15:00+09:00,90567,90567,90438,90438
2025-11-27T08:30:00+09:00,90431,90481,90415,90468
2025-11-27T08:45:00+09:00,90469,90629,90469,90585
2025-11-27T09:00:00+09:00,90584,90627,90199,90294
2025-11-27T09:15:00+09:00,90269,90315,90188,90291
2025-11-27T09:30:00+09:00,90307,90439,90307,90419
2025-11-27T09:45:00+09:00,90438,90630,90435,90571
2025-11-27T10:00:00+09:00,90527,90979,90463,90759
2025-11-27T10:15:00+09:00,90728,90850,90710,90798
2025-11-27T10:30:00+09:00,90791,90791,90706,90779
2025-11-27T10:45:00+09:00,90767,91289,90757,91248
2025-11-27T11:00:00+09:00,91231,91265,90981,91077
